,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
57,2020-02-27 01:00,Rain overnight.,2020-02-27 07:00,0.13,0.0028,0.1062,2020-02-28 00:00,0.05,rain,9.77,2020-02-27 15:00,2.82,9.77,2020-02-28 05:00,7.18,2020-02-27 15:00,2020-02-28 02:00,-1.05,-1.23,0.62,1005.1,4.75,13.2,305,0.78,2,16.093,393.7,3.39,2020-02-27 07:00,2020-02-27 15:00,9.77,-0.56,2020-02-27 07:00,7.18,2020-02-27 15:00
58,2020-02-28 01:00,Rain in the morning.,2020-02-28 07:00,0.16,0.3266,1.6246,2020-02-28 03:00,0.87,rain,8.82,2020-02-28 15:00,-0.04,8.82,2020-02-29 06:00,4.69,2020-02-28 15:00,2020-02-29 08:00,-0.79,0.47,0.75,1008.9,5.93,15.39,304,0.76,2,13.631,405.2,2.82,2020-02-28 05:00,2020-02-28 15:00,8.82,-1.44,2020-02-28 10:00,4.69,2020-02-28 15:00
59,2020-02-29 01:00,Mostly cloudy throughout the day.,2020-02-29 07:00,0.19,0.0016,0.0075,2020-02-29 23:00,0.04,rain,10.7,2020-02-29 16:00,6.01,10.7,2020-03-01 07:00,10.41,2020-02-29 16:00,2020-03-01 07:00,4.14,-1.89,0.61,1015.2,3.78,13.31,185,0.78,2,16.093,346.9,-0.04,2020-02-29 06:00,2020-02-29 16:00,10.7,-1.09,2020-02-29 08:00,10.41,2020-02-29 16:00
60,2020-03-01 01:00,Rain in the evening and overnight.,2020-03-01 07:00,0.22,0.0793,0.7546,2020-03-02 00:00,0.66,rain,12.36,2020-03-01 14:00,7.95,12.36,2020-03-02 03:00,12.08,2020-03-01 14:00,2020-03-02 05:00,5.61,3.52,0.68,1007.5,3.18,12.99,191,0.99,2,15.991,368.6,6.01,2020-03-01 07:00,2020-03-01 14:00,12.36,4.14,2020-03-01 07:00,12.08,2020-03-01 14:00
61,2020-03-02 01:00,Rain in the morning.,2020-03-02 07:00,0.25,0.6807,2.7138,2020-03-02 04:00,0.95,rain,14.18,2020-03-02 15:00,8.55,14.18,2020-03-03 06:00,13.9,2020-03-02 15:00,2020-03-02 23:00,7.42,6.63,0.81,1000.4,4.33,12.61,194,0.72,2,13.433,366.7,7.95,2020-03-02 03:00,2020-03-02 15:00,14.18,5.0,2020-03-02 10:00,13.9,2020-03-02 15:00
62,2020-03-03 01:00,"Light rain until afternoon, starting again overnight.",2020-03-03 07:00,0.28,0.164,0.5812,2020-03-03 14:00,0.75,rain,11.55,2020-03-03 13:00,5.25,11.55,2020-03-04 08:00,11.27,2020-03-03 13:00,2020-03-04 08:00,2.03,8.0,0.89,1000.5,2.65,13.31,90,1.0,2,16.093,372.7,7.62,2020-03-04 00:00,2020-03-03 13:00,11.55,5.7,2020-03-04 00:00,11.27,2020-03-03 13:00
63,2020-03-04 01:00,Possible drizzle in the morning.,2020-03-04 07:00,0.32,0.0552,0.2163,2020-03-04 02:00,0.68,rain,9.13,2020-03-04 15:00,0.72,9.13,2020-03-05 07:00,6.17,2020-03-04 15:00,2020-03-05 06:00,-0.61,2.81,0.78,1009.0,4.39,11.03,326,0.85,2,16.093,428.0,4.29,2020-03-05 00:00,2020-03-04 15:00,9.13,1.73,2020-03-04 09:00,6.17,2020-03-04 15:00
64,2020-03-05 01:00,Clear throughout the day.,2020-03-05 07:00,0.35,0.0017,0.0083,2020-03-05 19:00,0.03,rain,11.66,2020-03-05 15:00,4.2,11.66,2020-03-06 07:00,11.38,2020-03-05 15:00,2020-03-06 07:00,1.31,-0.45,0.65,1010.5,2.11,10.48,180,0.02,3,16.093,391.6,0.72,2020-03-05 07:00,2020-03-05 15:00,11.66,-0.61,2020-03-05 06:00,11.38,2020-03-05 15:00
65,2020-03-06 01:00,Rain in the morning and afternoon.,2020-03-06 07:00,0.39,0.3483,1.1943,2020-03-06 09:00,0.87,rain,7.59,2020-03-06 18:00,3.03,7.59,2020-03-07 06:00,6.82,2020-03-06 20:00,2020-03-07 06:00,1.38,3.81,0.9,1002.5,2.85,10.83,147,0.95,2,13.543,335.7,3.38,2020-03-06 09:00,2020-03-06 18:00,7.59,0.73,2020-03-06 09:00,6.87,2020-03-06 20:00
66,2020-03-07 01:00,Overcast throughout the day.,2020-03-07 07:00,0.43,0.0012,0.0072,2020-03-07 17:00,0.12,rain,10.83,2020-03-07 15:00,3.39,10.83,2020-03-08 07:00,10.9,2020-03-07 15:00,2020-03-08 07:00,0.58,2.63,0.77,1010.7,4.01,13.04,321,0.78,2,16.093,369.3,3.03,2020-03-07 06:00,2020-03-07 15:00,10.83,1.38,2020-03-07 06:00,10.9,2020-03-07 15:00
67,2020-03-08 01:00,Clear throughout the day.,2020-03-08 07:00,0.47,0.0025,0.0117,2020-03-08 03:00,0.06,rain,11.34,2020-03-08 15:00,0.38,11.34,2020-03-09 07:00,11.06,2020-03-08 15:00,2020-03-09 07:00,0.65,0.72,0.66,1019.3,2.83,11.54,328,0.19,3,16.093,390.8,3.39,2020-03-08 07:00,2020-03-08 15:00,11.34,0.58,2020-03-08 07:00,11.06,2020-03-08 15:00
68,2020-03-09 01:00,Clear throughout the day.,2020-03-09 07:00,0.5,0.0036,0.0094,2020-03-09 23:00,0.05,rain,12.6,2020-03-09 15:00,1.96,12.6,2020-03-10 06:00,12.32,2020-03-09 15:00,2020-03-10 06:00,-0.3,-1.32,0.62,1015.5,0.76,2.15,327,0.01,3,16.093,392.6,0.38,2020-03-09 07:00,2020-03-09 15:00,12.6,0.65,2020-03-09 07:00,12.32,2020-03-09 15:00
69,2020-03-10 01:00,Clear throughout the day.,2020-03-10 07:00,0.54,0.0,0.0,2020-03-10 19:00,0.0,,14.42,2020-03-10 15:00,7.15,14.42,2020-03-11 01:00,14.14,2020-03-10 15:00,2020-03-11 01:00,5.62,1.26,0.65,1015.0,2.53,6.69,310,0.23,3,16.093,380.8,1.96,2020-03-10 06:00,2020-03-10 15:00,14.42,-0.3,2020-03-10 06:00,14.14,2020-03-10 15:00
70,2020-03-11 01:00,Overcast throughout the day.,2020-03-11 07:00,0.58,0.0228,0.105,2020-03-11 07:00,0.42,rain,14.88,2020-03-11 18:00,7.75,14.88,2020-03-12 07:00,14.6,2020-03-11 18:00,2020-03-12 07:00,7.18,6.34,0.74,1014.8,3.29,12.31,251,0.92,2,16.093,338.0,7.15,2020-03-11 01:00,2020-03-11 18:00,14.88,5.62,2020-03-11 01:00,14.6,2020-03-11 18:00
71,2020-03-12 01:00,Clear throughout the day.,2020-03-12 07:00,0.62,0.0045,0.0096,2020-03-12 07:00,0.09,rain,20.63,2020-03-12 15:00,11.44,20.63,2020-03-13 08:00,20.35,2020-03-12 15:00,2020-03-13 08:00,11.71,6.63,0.65,1015.4,2.98,11.6,224,0.41,4,16.093,314.8,7.75,2020-03-12 07:00,2020-03-12 15:00,20.63,7.18,2020-03-12 07:00,20.35,2020-03-12 15:00
72,2020-03-13 01:00,Overcast throughout the day.,2020-03-13 07:00,0.66,0.0114,0.0616,2020-03-13 11:00,0.1,rain,13.73,2020-03-13 17:00,4.82,13.73,2020-03-14 07:00,13.45,2020-03-13 17:00,2020-03-14 07:00,2.85,4.09,0.62,1015.2,3.66,17.39,308,0.89,3,16.093,337.1,8.11,2020-03-14 00:00,2020-03-13 17:00,13.73,6.7,2020-03-14 00:00,13.45,2020-03-13 17:00
73,2020-03-14 01:00,Partly cloudy throughout the day.,2020-03-14 06:00,0.69,0.0028,0.0096,2020-03-14 22:00,0.02,rain,12.64,2020-03-14 15:00,1.26,12.64,2020-03-15 07:00,12.36,2020-03-14 15:00,2020-03-15 07:00,-1.42,-0.91,0.53,1021.0,3.4,10.0,329,0.4,3,16.093,383.0,4.82,2020-03-14 07:00,2020-03-14 15:00,12.64,2.85,2020-03-14 07:00,12.36,2020-03-14 15:00
74,2020-03-15 01:00,Clear throughout the day.,2020-03-15 06:00,0.73,0.0021,0.0096,2020-03-15 14:00,0.02,rain,11.84,2020-03-15 15:00,0.31,11.84,2020-03-16 07:00,11.58,2020-03-15 15:00,2020-03-16 07:00,-2.15,-10.58,0.35,1028.3,3.03,7.84,75,0.12,3,16.093,407.2,1.26,2020-03-15 07:00,2020-03-15 15:00,11.84,-1.42,2020-03-15 07:00,11.58,2020-03-15 15:00
75,2020-03-16 01:00,Partly cloudy throughout the day.,2020-03-16 06:00,0.76,0.0,0.0,2020-03-16 09:00,0.0,,14.0,2020-03-16 15:00,0.25,14.0,2020-03-17 06:00,13.72,2020-03-16 15:00,2020-03-17 06:00,0.52,-5.64,0.46,1029.1,3.27,10.05,153,0.48,3,16.093,377.3,0.31,2020-03-16 07:00,2020-03-16 15:00,14.0,-2.15,2020-03-16 07:00,13.72,2020-03-16 15:00
76,2020-03-17 01:00,Partly cloudy throughout the day.,2020-03-17 06:00,0.8,0.0034,0.0117,2020-03-17 15:00,0.01,rain,17.67,2020-03-17 15:00,4.82,17.67,2020-03-18 06:00,17.39,2020-03-17 15:00,2020-03-18 06:00,5.09,-2.31,0.48,1028.4,1.26,4.02,339,0.47,3,16.093,386.2,0.25,2020-03-17 06:00,2020-03-17 15:00,17.67,0.52,2020-03-17 06:00,17.39,2020-03-17 15:00
77,2020-03-18 01:00,Clear throughout the day.,2020-03-18 06:00,0.83,0.0013,0.0072,2020-03-18 01:00,0.03,rain,20.0,2020-03-18 15:00,6.04,20.0,2020-03-19 07:00,19.72,2020-03-18 15:00,2020-03-19 07:00,6.31,2.81,0.58,1029.1,1.38,2.49,85,0.08,3,16.093,362.8,4.82,2020-03-18 06:00,2020-03-18 15:00,20.0,5.09,2020-03-18 06:00,19.72,2020-03-18 15:00
78,2020-03-19 01:00,Clear throughout the day.,2020-03-19 06:00,0.86,0.0019,0.0083,2020-03-19 12:00,0.01,rain,20.77,2020-03-19 15:00,6.55,20.77,2020-03-20 06:00,20.49,2020-03-19 15:00,2020-03-20 06:00,6.82,3.01,0.55,1025.6,1.29,3.21,225,0.12,4,16.093,342.9,6.04,2020-03-19 07:00,2020-03-19 15:00,20.77,6.31,2020-03-19 07:00,20.49,2020-03-19 15:00
79,2020-03-20 01:00,Clear throughout the day.,2020-03-20 06:00,0.89,0.0011,0.0062,2020-03-20 11:00,0.01,rain,21.8,2020-03-20 15:00,8.67,21.8,2020-03-21 06:00,21.52,2020-03-20 15:00,2020-03-21 06:00,8.94,2.73,0.51,1020.6,1.11,2.37,217,0.09,4,16.093,341.3,6.55,2020-03-20 06:00,2020-03-20 15:00,21.8,6.82,2020-03-20 06:00,21.52,2020-03-20 15:00
80,2020-03-21 01:00,Possible light rain in the evening.,2020-03-21 06:00,0.92,0.0572,0.277,2020-03-21 19:00,0.5,rain,16.2,2020-03-21 12:00,2.61,16.2,2020-03-22 07:00,15.92,2020-03-21 12:00,2020-03-22 08:00,0.56,3.31,0.62,1016.8,3.37,11.07,52,0.91,3,15.963,359.9,6.12,2020-03-21 20:00,2020-03-21 12:00,16.2,2.87,2020-03-21 20:00,15.92,2020-03-21 12:00
81,2020-03-22 01:00,Mostly cloudy throughout the day.,2020-03-22 06:00,0.95,0.0063,0.0339,2020-03-22 06:00,0.04,rain,7.33,2020-03-22 15:00,-0.11,7.33,2020-03-23 05:00,4.38,2020-03-22 15:00,2020-03-23 07:00,-4.76,-8.02,0.44,1025.9,3.79,10.07,25,0.88,2,15.377,385.5,1.9,2020-03-23 00:00,2020-03-22 15:00,7.33,-1.74,2020-03-23 00:00,4.38,2020-03-22 15:00
82,2020-03-23 01:00,Overcast throughout the day.,2020-03-23 06:00,0.98,0.0367,0.199,2020-03-23 17:00,0.45,rain,5.85,2020-03-23 14:00,1.15,5.85,2020-03-24 07:00,1.0,2020-03-23 14:00,2020-03-24 07:00,-3.52,-5.21,0.58,1028.3,5.9,15.28,32,0.79,2,15.394,416.4,-0.11,2020-03-23 05:00,2020-03-23 14:00,5.85,-4.76,2020-03-23 07:00,1.0,2020-03-23 14:00
83,2020-03-24 01:00,Mostly cloudy throughout the day.,2020-03-24 06:00,0.01,0.0023,0.0087,2020-03-24 20:00,0.05,rain,8.77,2020-03-24 16:00,0.66,8.77,2020-03-25 07:00,5.38,2020-03-24 16:00,2020-03-25 07:00,-3.59,-8.66,0.41,1028.8,6.02,12.71,56,0.91,2,16.093,431.6,1.15,2020-03-24 07:00,2020-03-24 16:00,8.77,-3.52,2020-03-24 07:00,5.38,2020-03-24 16:00
84,2020-03-25 01:00,Overcast throughout the day.,2020-03-25 06:00,0.04,0.0054,0.0105,2020-03-25 16:00,0.11,rain,6.97,2020-03-25 16:00,3.21,6.97,2020-03-26 05:00,3.36,2020-03-25 18:00,2020-03-26 06:00,-0.32,-5.93,0.5,1028.9,4.68,11.22,83,0.96,2,16.093,432.7,0.66,2020-03-25 07:00,2020-03-25 16:00,6.97,-3.59,2020-03-25 07:00,3.36,2020-03-25 18:00
85,2020-03-26 01:00,Mostly cloudy throughout the day.,2020-03-26 06:00,0.07,0.0033,0.0094,2020-03-26 17:00,0.01,rain,14.58,2020-03-26 16:00,6.71,14.58,2020-03-27 06:00,14.3,2020-03-26 16:00,2020-03-27 06:00,4.78,-2.58,0.46,1024.0,4.78,11.43,74,0.86,3,16.093,397.2,3.21,2020-03-26 05:00,2020-03-26 16:00,14.58,-0.32,2020-03-26 06:00,14.3,2020-03-26 16:00
86,2020-03-27 01:00,Clear throughout the day.,2020-03-27 06:00,0.1,0.0029,0.0105,2020-03-27 03:00,0.01,rain,18.31,2020-03-27 15:00,5.33,18.31,2020-03-28 06:00,18.03,2020-03-27 15:00,2020-03-28 05:00,4.96,1.15,0.51,1020.5,2.64,7.82,62,0.36,4,16.093,383.6,6.71,2020-03-27 06:00,2020-03-27 15:00,18.31,4.78,2020-03-27 06:00,18.03,2020-03-27 15:00
87,2020-03-28 01:00,Clear throughout the day.,2020-03-28 06:00,0.13,0.0473,0.2935,2020-03-28 20:00,0.04,rain,19.73,2020-03-28 15:00,5.55,19.73,2020-03-29 06:00,19.45,2020-03-28 15:00,2020-03-29 06:00,4.28,1.53,0.52,1014.3,1.24,4.15,358,0.25,4,16.073,413.0,5.33,2020-03-28 06:00,2020-03-28 15:00,19.73,4.96,2020-03-28 05:00,19.45,2020-03-28 15:00
88,2020-03-29 01:00,Clear throughout the day.,2020-03-29 06:00,0.17,0.0009,0.0153,2020-03-29 01:00,0.03,rain,18.32,2020-03-29 15:00,5.23,18.32,2020-03-30 07:00,18.04,2020-03-29 15:00,2020-03-30 07:00,1.77,2.28,0.55,1011.3,3.54,11.17,315,0.08,4,16.093,404.5,5.55,2020-03-29 06:00,2020-03-29 15:00,18.32,4.28,2020-03-29 06:00,18.04,2020-03-29 15:00
89,2020-03-30 00:00,Overcast throughout the day.,2020-03-30 06:00,0.2,0.007,0.0419,2020-03-30 22:00,0.06,rain,8.67,2020-03-30 15:00,-0.57,8.67,2020-03-31 06:00,6.33,2020-03-30 15:00,2020-03-31 06:00,-2.75,-2.48,0.53,1018.6,4.29,10.44,330,0.77,3,16.093,389.4,3.37,2020-03-30 23:00,2020-03-30 00:00,10.4,1.12,2020-03-30 08:00,10.12,2020-03-30 00:00
90,2020-03-31 00:00,Clear throughout the day.,2020-03-31 06:00,0.23,0.0032,0.028,2020-03-31 00:00,0.06,rain,9.22,2020-03-31 15:00,0.42,9.22,2020-04-01 06:00,7.9,2020-03-31 15:00,2020-04-01 07:00,-0.87,-9.21,0.43,1024.8,1.91,4.87,7,0.48,4,16.093,416.6,-0.57,2020-03-31 06:00,2020-03-31 15:00,9.22,-2.75,2020-03-31 06:00,7.9,2020-03-31 15:00
91,2020-04-01 00:00,Clear throughout the day.,2020-04-01 06:00,0.26,0.0019,0.0094,2020-04-01 14:00,0.02,rain,11.07,2020-04-01 15:00,0.23,11.07,2020-04-02 05:00,10.79,2020-04-01 15:00,2020-04-02 05:00,0.5,-11.67,0.34,1022.5,1.51,5.08,53,0.04,5,16.093,376.7,0.42,2020-04-01 06:00,2020-04-01 15:00,11.07,-0.96,2020-04-01 07:00,10.79,2020-04-01 15:00
92,2020-04-02 00:00,Clear throughout the day.,2020-04-02 06:00,0.3,0.0022,0.0083,2020-04-02 10:00,0.01,rain,13.19,2020-04-02 16:00,1.75,13.19,2020-04-03 06:00,12.91,2020-04-02 16:00,2020-04-03 06:00,2.02,-8.88,0.35,1016.4,1.9,5.34,208,0.06,5,16.093,359.7,0.23,2020-04-02 05:00,2020-04-02 16:00,13.19,0.5,2020-04-02 05:00,12.91,2020-04-02 16:00
93,2020-04-03 00:00,Clear throughout the day.,2020-04-03 06:00,0.33,0.0016,0.0053,2020-04-03 01:00,0.01,rain,17.04,2020-04-03 16:00,5.23,17.04,2020-04-04 06:00,16.76,2020-04-03 16:00,2020-04-04 06:00,3.69,-1.72,0.51,1013.9,1.92,6.08,280,0.04,5,16.093,366.7,1.75,2020-04-03 06:00,2020-04-03 16:00,17.04,2.02,2020-04-03 06:00,16.76,2020-04-03 16:00
94,2020-04-04 00:00,Partly cloudy throughout the day.,2020-04-04 06:00,0.37,0.0,0.0,2020-04-04 22:00,0.0,,17.79,2020-04-04 16:00,6.85,17.79,2020-04-05 05:00,17.51,2020-04-04 16:00,2020-04-05 05:00,4.66,-0.01,0.49,1021.9,2.44,11.9,14,0.24,4,16.093,369.5,5.23,2020-04-04 06:00,2020-04-04 16:00,17.79,3.69,2020-04-04 06:00,17.51,2020-04-04 16:00
95,2020-04-05 00:00,Clear throughout the day.,2020-04-05 06:00,0.41,0.0,0.0,2020-04-05 20:00,0.0,,19.39,2020-04-05 15:00,7.18,19.39,2020-04-06 06:00,19.11,2020-04-05 15:00,2020-04-06 06:00,6.08,-1.84,0.38,1027.8,3.65,12.61,59,0.0,5,16.093,347.9,6.85,2020-04-05 05:00,2020-04-05 15:00,19.39,4.66,2020-04-05 05:00,19.11,2020-04-05 15:00
96,2020-04-06 00:00,Clear throughout the day.,2020-04-06 06:00,0.45,0.0009,0.0051,2020-04-06 14:00,0.01,rain,19.04,2020-04-06 15:00,6.21,19.04,2020-04-07 06:00,18.76,2020-04-06 15:00,2020-04-07 06:00,6.48,-2.18,0.38,1031.6,3.04,11.04,125,0.0,6,16.093,310.7,7.18,2020-04-06 06:00,2020-04-06 15:00,19.04,6.08,2020-04-06 06:00,18.76,2020-04-06 15:00
97,2020-04-07 00:00,Clear throughout the day.,2020-04-07 06:00,0.49,0.0,0.0,2020-04-07 00:00,0.0,,20.45,2020-04-07 16:00,7.2,20.45,2020-04-08 04:00,20.17,2020-04-07 16:00,2020-04-08 04:00,7.47,-5.69,0.33,1034.1,1.3,4.64,156,0.0,6,16.093,299.9,6.21,2020-04-07 06:00,2020-04-07 16:00,20.45,6.48,2020-04-07 06:00,20.17,2020-04-07 16:00
98,2020-04-08 00:00,Clear throughout the day.,2020-04-08 06:00,0.53,0.001,0.0083,2020-04-08 17:00,0.01,rain,22.38,2020-04-08 15:00,8.53,22.38,2020-04-09 04:00,22.1,2020-04-08 15:00,2020-04-09 04:00,8.8,-7.47,0.25,1029.4,0.85,1.81,288,0.0,6,16.093,310.8,7.2,2020-04-08 04:00,2020-04-08 15:00,22.38,7.47,2020-04-08 04:00,22.1,2020-04-08 15:00
99,2020-04-09 00:00,Clear throughout the day.,2020-04-09 06:00,0.57,0.003,0.0094,2020-04-09 05:00,0.01,rain,24.26,2020-04-09 15:00,11.22,24.26,2020-04-10 04:00,23.98,2020-04-09 15:00,2020-04-10 04:00,11.49,-5.03,0.26,1022.1,1.79,7.89,278,0.0,6,16.093,331.4,8.53,2020-04-09 04:00,2020-04-09 15:00,24.26,8.8,2020-04-09 04:00,23.98,2020-04-09 15:00
100,2020-04-10 00:00,Clear throughout the day.,2020-04-10 06:00,0.6,0.0021,0.0095,2020-04-10 08:00,0.01,rain,21.56,2020-04-10 15:00,8.8,21.56,2020-04-11 05:00,21.28,2020-04-10 15:00,2020-04-11 05:00,9.08,1.63,0.39,1021.3,2.99,6.44,326,0.05,6,16.093,328.6,11.22,2020-04-10 04:00,2020-04-10 15:00,21.56,11.49,2020-04-10 04:00,21.28,2020-04-10 15:00
101,2020-04-11 00:00,Clear throughout the day.,2020-04-11 06:00,0.64,0.003,0.0096,2020-04-11 11:00,0.01,rain,21.65,2020-04-11 15:00,8.71,21.65,2020-04-12 04:00,21.37,2020-04-11 15:00,2020-04-12 05:00,8.71,-1.39,0.36,1023.3,1.47,6.83,47,0.3,6,16.093,315.8,8.8,2020-04-11 05:00,2020-04-11 15:00,21.65,9.08,2020-04-11 05:00,21.37,2020-04-11 15:00
102,2020-04-12 00:00,Clear throughout the day.,2020-04-12 06:00,0.68,0.0011,0.0083,2020-04-12 20:00,0.01,rain,22.76,2020-04-12 15:00,11.9,22.76,2020-04-13 04:00,22.48,2020-04-12 15:00,2020-04-13 04:00,12.17,2.31,0.43,1021.0,2.3,7.77,159,0.2,6,16.093,328.7,8.71,2020-04-12 04:00,2020-04-12 15:00,22.76,8.71,2020-04-12 05:00,22.48,2020-04-12 15:00
103,2020-04-13 00:00,Possible light rain overnight.,2020-04-13 05:00,0.71,0.0382,0.4203,2020-04-13 21:00,0.26,rain,23.63,2020-04-13 15:00,7.28,23.63,2020-04-14 07:00,23.35,2020-04-13 15:00,2020-04-14 07:00,3.86,4.27,0.44,1010.9,3.33,9.26,238,0.94,3,16.013,347.9,11.9,2020-04-13 04:00,2020-04-13 15:00,23.63,12.17,2020-04-13 04:00,23.35,2020-04-13 15:00
104,2020-04-14 00:00,Possible light rain in the morning.,2020-04-14 05:00,0.74,0.1579,0.8904,2020-04-14 02:00,0.6,rain,11.9,2020-04-14 14:00,2.43,11.9,2020-04-15 04:00,11.62,2020-04-14 14:00,2020-04-15 04:00,0.55,-1.23,0.5,1015.8,5.53,12.26,328,0.76,3,16.093,366.2,6.7,2020-04-14 23:00,2020-04-14 00:00,14.64,3.7,2020-04-14 07:00,14.36,2020-04-14 00:00
105,2020-04-15 00:00,Clear throughout the day.,2020-04-15 05:00,0.78,0.0013,0.0083,2020-04-15 20:00,0.01,rain,15.65,2020-04-15 15:00,5.19,15.65,2020-04-16 04:00,15.37,2020-04-15 15:00,2020-04-16 04:00,4.52,-4.42,0.41,1024.2,2.78,8.64,296,0.2,6,16.093,337.6,2.43,2020-04-15 04:00,2020-04-15 15:00,15.65,0.55,2020-04-15 04:00,15.37,2020-04-15 15:00
106,2020-04-16 00:00,Partly cloudy throughout the day.,2020-04-16 05:00,0.81,0.0015,0.0063,2020-04-16 02:00,0.01,rain,22.31,2020-04-16 16:00,9.62,22.31,2020-04-17 04:00,22.03,2020-04-16 16:00,2020-04-17 04:00,9.89,0.03,0.42,1020.3,2.32,5.88,225,0.29,5,16.093,329.2,5.19,2020-04-16 04:00,2020-04-16 16:00,22.31,4.52,2020-04-16 04:00,22.03,2020-04-16 16:00
107,2020-04-17 00:00,Partly cloudy throughout the day.,2020-04-17 05:00,0.84,0.0188,0.3451,2020-04-17 22:00,0.02,rain,25.32,2020-04-17 16:00,12.59,25.32,2020-04-18 05:00,25.04,2020-04-17 16:00,2020-04-18 05:00,12.86,4.16,0.46,1014.3,1.94,7.59,297,0.55,5,16.093,360.5,9.62,2020-04-17 04:00,2020-04-17 16:00,25.32,9.89,2020-04-17 04:00,25.04,2020-04-17 16:00
108,2020-04-18 00:00,Partly cloudy throughout the day.,2020-04-18 05:00,0.87,0.0129,0.0929,2020-04-18 01:00,0.17,rain,23.77,2020-04-18 17:00,12.92,23.77,2020-04-19 03:00,23.49,2020-04-18 17:00,2020-04-19 03:00,13.19,4.73,0.45,1015.3,1.63,5.98,120,0.53,5,16.093,347.0,12.59,2020-04-18 05:00,2020-04-18 17:00,23.77,12.86,2020-04-18 05:00,23.49,2020-04-18 17:00
109,2020-04-19 00:00,Mostly cloudy throughout the day.,2020-04-19 05:00,0.9,0.037,0.2017,2020-04-19 10:00,0.28,rain,18.21,2020-04-19 12:00,7.69,18.21,2020-04-20 04:00,17.93,2020-04-19 12:00,2020-04-20 04:00,5.79,7.35,0.63,1015.5,2.21,7.51,37,0.8,4,16.093,322.2,11.11,2020-04-19 23:00,2020-04-19 12:00,18.21,11.38,2020-04-19 23:00,17.93,2020-04-19 12:00
110,2020-04-20 00:00,Clear throughout the day.,2020-04-20 05:00,0.93,0.0024,0.0105,2020-04-20 19:00,0.01,rain,18.09,2020-04-20 15:00,7.24,18.09,2020-04-21 04:00,17.81,2020-04-20 15:00,2020-04-21 04:00,4.92,-2.36,0.38,1020.2,3.58,10.81,62,0.14,6,16.093,332.7,7.69,2020-04-20 04:00,2020-04-20 15:00,18.09,5.79,2020-04-20 04:00,17.81,2020-04-20 15:00
111,2020-04-21 00:00,Clear throughout the day.,2020-04-21 05:00,0.96,0.0,0.0,2020-04-21 14:00,0.0,,18.53,2020-04-21 15:00,7.71,18.53,2020-04-22 04:00,18.25,2020-04-21 15:00,2020-04-22 04:00,6.5,-2.46,0.36,1020.3,4.39,11.07,65,0.0,6,16.093,334.3,7.24,2020-04-21 04:00,2020-04-21 15:00,18.53,4.92,2020-04-21 04:00,18.25,2020-04-21 15:00
112,2020-04-22 00:00,Clear throughout the day.,2020-04-22 05:00,0.99,0.0,0.0,2020-04-22 10:00,0.0,,19.85,2020-04-22 16:00,8.32,19.85,2020-04-23 04:00,19.57,2020-04-22 16:00,2020-04-23 04:00,7.24,-2.75,0.34,1021.8,2.54,10.26,68,0.0,7,16.093,337.1,7.71,2020-04-22 04:00,2020-04-22 16:00,19.85,6.5,2020-04-22 04:00,19.57,2020-04-22 16:00
113,2020-04-23 00:00,Clear throughout the day.,2020-04-23 05:00,0.02,0.0,0.0,2020-04-23 02:00,0.0,,21.36,2020-04-23 15:00,9.04,21.36,2020-04-24 04:00,21.08,2020-04-23 15:00,2020-04-24 04:00,9.31,0.44,0.41,1020.8,1.99,8.41,64,0.0,7,16.093,322.8,8.32,2020-04-23 04:00,2020-04-23 15:00,21.36,7.24,2020-04-23 04:00,21.08,2020-04-23 15:00
114,2020-04-24 00:00,Partly cloudy throughout the day.,2020-04-24 05:00,0.05,0.0033,0.0099,2020-04-24 20:00,0.01,rain,22.63,2020-04-24 15:00,13.37,22.63,2020-04-25 04:00,22.35,2020-04-24 15:00,2020-04-25 04:00,13.64,1.65,0.4,1012.9,2.3,8.39,232,0.41,6,16.093,333.2,9.04,2020-04-24 04:00,2020-04-24 15:00,22.63,9.31,2020-04-24 04:00,22.35,2020-04-24 15:00
115,2020-04-25 00:00,Partly cloudy throughout the day.,2020-04-25 05:00,0.08,0.0018,0.0256,2020-04-25 12:00,0.02,rain,21.43,2020-04-25 11:00,8.33,21.43,2020-04-26 04:00,21.15,2020-04-25 11:00,2020-04-26 04:00,8.02,3.37,0.42,1005.2,5.01,16.06,299,0.61,5,16.093,354.9,12.31,2020-04-25 23:00,2020-04-25 11:00,21.43,12.58,2020-04-25 23:00,21.15,2020-04-25 11:00
