,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
60,2014-03-02 01:00,Mostly cloudy throughout the day.,2014-03-02 07:00,0.06,0.0,0.0,,0.0,,11.61,2014-03-02 16:00,3.75,11.61,2014-03-03 03:00,11.61,2014-03-02 16:00,2014-03-03 05:00,2.44,2.65,0.72,1003.67,1.64,5.43,74,0.81,2,9.988,,4.45,2014-03-02 07:00,2014-03-02 16:00,11.61,2.88,2014-03-02 07:00,11.61,2014-03-02 16:00
61,2014-03-03 01:00,Overcast throughout the day.,2014-03-03 07:00,0.09,0.0,0.0,,0.0,,7.25,2014-03-03 16:00,5.35,7.25,2014-03-04 07:00,6.41,2014-03-03 12:00,2014-03-04 00:00,4.1,3.36,0.85,1001.19,1.77,5.49,92,0.91,2,8.914,,3.75,2014-03-03 03:00,2014-03-03 16:00,7.25,2.44,2014-03-03 05:00,6.41,2014-03-03 12:00
62,2014-03-04 01:00,Mostly cloudy throughout the day.,2014-03-04 07:00,0.13,0.0,0.0,,0.0,,10.6,2014-03-04 16:00,4.17,10.6,2014-03-05 05:00,10.6,2014-03-04 16:00,2014-03-05 07:00,3.29,4.58,0.81,1002.43,1.46,5.18,75,0.78,3,9.669,,5.35,2014-03-04 07:00,2014-03-04 16:00,10.6,4.5,2014-03-04 01:00,10.6,2014-03-04 16:00
63,2014-03-05 01:00,Light rain overnight.,2014-03-05 07:00,0.16,0.0194,0.4013,2014-03-05 23:00,1.0,rain,12.74,2014-03-05 16:00,6.77,12.74,2014-03-06 05:00,12.74,2014-03-05 16:00,2014-03-06 06:00,5.48,4.34,0.76,1009.98,1.28,4.02,1,0.83,3,10.0,,4.17,2014-03-05 05:00,2014-03-05 16:00,12.74,3.29,2014-03-05 07:00,12.74,2014-03-05 16:00
64,2014-03-06 01:00,Mostly cloudy throughout the day.,2014-03-06 07:00,0.2,0.0,0.0,,0.0,,14.35,2014-03-06 16:00,5.77,14.35,2014-03-07 08:00,14.35,2014-03-06 16:00,2014-03-07 07:00,4.3,4.19,0.69,1020.36,1.81,4.52,2,0.79,3,9.999,,6.77,2014-03-06 05:00,2014-03-06 16:00,14.35,5.48,2014-03-06 06:00,14.35,2014-03-06 16:00
65,2014-03-07 01:00,Light rain in the evening and overnight.,2014-03-07 07:00,0.23,0.1635,1.0078,2014-03-07 21:00,1.0,rain,10.25,2014-03-07 14:00,5.09,10.25,2014-03-08 07:00,10.25,2014-03-07 14:00,2014-03-08 07:00,5.09,3.22,0.74,1025.6,1.31,3.57,9,0.87,3,9.913,,5.77,2014-03-07 08:00,2014-03-07 14:00,10.25,4.3,2014-03-07 07:00,10.25,2014-03-07 14:00
66,2014-03-08 01:00,Partly cloudy throughout the day.,2014-03-08 07:00,0.26,0.0279,0.4188,2014-03-08 02:00,1.0,rain,15.1,2014-03-08 17:00,1.72,15.1,2014-03-09 07:00,15.1,2014-03-08 17:00,2014-03-09 08:00,0.32,4.71,0.74,1029.16,1.68,5.29,327,0.48,3,9.994,,5.09,2014-03-08 07:00,2014-03-08 17:00,15.1,5.09,2014-03-08 07:00,15.1,2014-03-08 17:00
67,2014-03-09 01:00,Partly cloudy throughout the day.,2014-03-09 07:00,0.29,0.0,0.0,,0.0,,13.83,2014-03-09 16:00,5.3,13.83,2014-03-10 07:00,13.83,2014-03-09 16:00,2014-03-10 08:00,3.91,1.55,0.67,1032.09,1.59,4.26,39,0.13,4,9.826,,1.72,2014-03-09 07:00,2014-03-09 16:00,13.83,0.32,2014-03-09 08:00,13.83,2014-03-09 16:00
68,2014-03-10 01:00,Mostly cloudy throughout the day.,2014-03-10 07:00,0.32,0.0,0.0,,0.0,,13.04,2014-03-10 16:00,-1.41,13.04,2014-03-11 07:00,13.04,2014-03-10 16:00,2014-03-11 07:00,-1.41,-3.5,0.47,1028.46,1.7,6.26,63,0.66,3,9.989,,2.14,2014-03-11 00:00,2014-03-10 16:00,13.04,2.14,2014-03-11 00:00,13.04,2014-03-10 16:00
69,2014-03-11 01:00,Partly cloudy throughout the day.,2014-03-11 07:00,0.35,0.0,0.0,,0.0,,16.65,2014-03-11 17:00,0.28,16.65,2014-03-12 07:00,16.65,2014-03-11 17:00,2014-03-12 07:00,0.28,-4.59,0.47,1025.79,0.76,3.63,36,0.33,4,9.988,,-1.41,2014-03-11 07:00,2014-03-11 17:00,16.65,-1.41,2014-03-11 07:00,16.65,2014-03-11 17:00
70,2014-03-12 01:00,Clear throughout the day.,2014-03-12 07:00,0.38,0.0,0.0,,0.0,,16.67,2014-03-12 16:00,-0.14,16.67,2014-03-13 07:00,16.67,2014-03-12 16:00,2014-03-13 07:00,-0.14,-2.83,0.49,1029.66,0.79,3.57,6,,0,9.988,,0.28,2014-03-12 07:00,2014-03-12 16:00,16.67,0.28,2014-03-12 07:00,16.67,2014-03-12 16:00
71,2014-03-13 01:00,Partly cloudy throughout the day.,2014-03-13 07:00,0.41,0.0,0.0,,0.0,,16.68,2014-03-13 17:00,0.27,16.68,2014-03-14 07:00,16.68,2014-03-13 17:00,2014-03-14 07:00,0.27,-2.37,0.51,1029.94,0.74,3.57,321,,1,9.988,,-0.14,2014-03-13 07:00,2014-03-13 17:00,16.68,-0.14,2014-03-13 07:00,16.68,2014-03-13 17:00
72,2014-03-14 01:00,Clear throughout the day.,2014-03-14 07:00,0.44,0.0,0.0,,0.0,,19.08,2014-03-14 16:00,2.04,19.08,2014-03-15 05:00,19.08,2014-03-14 16:00,2014-03-15 05:00,2.04,0.38,0.58,1024.29,0.74,4.47,250,0.0,3,8.036,,0.27,2014-03-14 07:00,2014-03-14 16:00,19.08,0.27,2014-03-14 07:00,19.08,2014-03-14 16:00
73,2014-03-15 01:00,Light rain in the evening.,2014-03-15 06:00,0.47,0.072,1.0722,2014-03-15 19:00,1.0,rain,17.51,2014-03-15 13:00,5.44,17.51,2014-03-16 05:00,17.51,2014-03-15 13:00,2014-03-15 22:00,2.98,1.8,0.68,1013.27,2.83,13.86,295,0.37,4,7.835,,2.04,2014-03-15 05:00,2014-03-15 13:00,17.51,2.04,2014-03-15 05:00,17.51,2014-03-15 13:00
74,2014-03-16 01:00,Light rain in the morning and afternoon.,2014-03-16 06:00,0.5,0.0296,0.4604,2014-03-16 12:00,0.96,rain,13.9,2014-03-16 16:00,11.66,13.9,2014-03-17 07:00,13.9,2014-03-16 16:00,2014-03-17 07:00,11.66,4.29,0.68,1008.7,4.47,14.71,288,0.84,3,10.001,,5.44,2014-03-16 05:00,2014-03-16 16:00,13.9,3.12,2014-03-16 06:00,13.9,2014-03-16 16:00
75,2014-03-17 01:00,Mostly cloudy throughout the day.,2014-03-17 06:00,0.54,0.0,0.0,,0.0,,15.54,2014-03-17 16:00,6.85,15.54,2014-03-18 07:00,15.54,2014-03-17 16:00,2014-03-18 08:00,5.9,4.59,0.56,1014.58,3.86,11.17,305,0.57,3,9.997,,10.05,2014-03-18 00:00,2014-03-17 16:00,15.54,10.05,2014-03-18 00:00,15.54,2014-03-17 16:00
76,2014-03-18 01:00,Mostly cloudy throughout the day.,2014-03-18 06:00,0.57,0.0,0.0,,0.0,,18.11,2014-03-18 16:00,8.72,18.11,2014-03-19 04:00,18.11,2014-03-18 16:00,2014-03-19 04:00,8.72,4.36,0.59,1016.73,1.6,6.26,273,0.8,3,9.988,,6.85,2014-03-18 07:00,2014-03-18 16:00,18.11,5.9,2014-03-18 08:00,18.11,2014-03-18 16:00
77,2014-03-19 01:00,Partly cloudy throughout the day.,2014-03-19 06:00,0.6,0.0,0.0,,0.0,,15.35,2014-03-19 15:00,9.24,15.35,2014-03-20 07:00,15.35,2014-03-19 15:00,2014-03-20 06:00,9.19,3.91,0.59,1017.24,3.44,13.02,309,0.52,4,9.993,,8.72,2014-03-19 04:00,2014-03-19 15:00,15.35,8.72,2014-03-19 04:00,15.35,2014-03-19 15:00
78,2014-03-20 01:00,Mostly cloudy throughout the day.,2014-03-20 06:00,0.64,0.0,0.0,,0.0,,20.21,2014-03-20 16:00,5.27,20.21,2014-03-21 07:00,20.21,2014-03-20 16:00,2014-03-21 07:00,5.27,3.13,0.5,1024.68,2.05,6.91,274,0.55,4,9.988,,8.77,2014-03-21 00:00,2014-03-20 16:00,20.21,8.77,2014-03-21 00:00,20.21,2014-03-20 16:00
79,2014-03-21 01:00,Partly cloudy throughout the day.,2014-03-21 06:00,0.67,0.0,0.0,,0.0,,21.33,2014-03-21 16:00,6.92,21.33,2014-03-22 07:00,21.33,2014-03-21 16:00,2014-03-22 07:00,6.92,2.67,0.53,1019.16,1.7,6.26,152,0.39,4,9.988,,5.27,2014-03-21 07:00,2014-03-21 16:00,21.33,5.27,2014-03-21 07:00,21.33,2014-03-21 16:00
80,2014-03-22 01:00,Partly cloudy throughout the day.,2014-03-22 06:00,0.71,0.0,0.0,,0.0,,21.02,2014-03-22 16:00,11.02,21.02,2014-03-23 06:00,21.02,2014-03-22 16:00,2014-03-23 06:00,11.02,4.44,0.54,1010.89,2.38,6.7,202,0.37,4,9.988,,6.92,2014-03-22 07:00,2014-03-22 16:00,21.02,6.92,2014-03-22 07:00,21.02,2014-03-22 16:00
81,2014-03-23 01:00,Light rain in the morning and overnight.,2014-03-23 06:00,0.74,0.0063,0.1501,2014-03-24 00:00,0.52,rain,20.16,2014-03-23 15:00,6.28,20.16,2014-03-24 07:00,20.16,2014-03-23 15:00,2014-03-24 05:00,5.2,7.0,0.63,1005.28,2.02,7.89,182,0.72,4,9.993,,11.02,2014-03-23 06:00,2014-03-23 15:00,20.16,11.02,2014-03-23 06:00,20.16,2014-03-23 15:00
82,2014-03-24 01:00,Light rain in the morning.,2014-03-24 06:00,0.78,0.0784,0.9885,2014-03-24 04:00,1.0,rain,8.87,2014-03-24 16:00,2.94,8.87,2014-03-25 07:00,7.72,2014-03-24 16:00,2014-03-25 04:00,0.59,4.22,0.8,1006.14,1.98,5.24,300,0.79,4,9.251,,5.72,2014-03-25 00:00,2014-03-24 01:00,10.18,4.22,2014-03-25 00:00,10.18,2014-03-24 01:00
83,2014-03-25 01:00,Partly cloudy throughout the day.,2014-03-25 06:00,0.81,0.0,0.0,,0.0,,11.73,2014-03-25 16:00,0.46,11.73,2014-03-26 05:00,11.73,2014-03-25 16:00,2014-03-26 05:00,0.46,0.29,0.64,1009.36,2.19,6.14,307,0.37,4,9.995,,2.94,2014-03-25 07:00,2014-03-25 16:00,11.73,0.59,2014-03-25 04:00,11.73,2014-03-25 16:00
84,2014-03-26 01:00,Mostly cloudy throughout the day.,2014-03-26 06:00,0.85,0.0,0.0,,0.0,,13.8,2014-03-26 15:00,4.06,13.8,2014-03-27 03:00,13.8,2014-03-26 15:00,2014-03-27 07:00,3.4,1.01,0.67,1013.9,1.13,4.91,61,0.7,4,9.993,,0.46,2014-03-26 05:00,2014-03-26 15:00,13.8,0.46,2014-03-26 05:00,13.8,2014-03-26 15:00
85,2014-03-27 01:00,Mostly cloudy throughout the day.,2014-03-27 06:00,0.89,0.0,0.0,,0.0,,16.15,2014-03-27 17:00,5.4,16.15,2014-03-28 05:00,16.15,2014-03-27 17:00,2014-03-28 05:00,3.87,2.3,0.6,1014.26,1.8,6.7,66,0.49,4,9.992,,4.06,2014-03-27 03:00,2014-03-27 17:00,16.15,3.4,2014-03-27 07:00,16.15,2014-03-27 17:00
86,2014-03-28 01:00,Partly cloudy throughout the day.,2014-03-28 06:00,0.93,0.0,0.0,,0.0,,19.87,2014-03-28 17:00,6.53,19.87,2014-03-29 07:00,19.87,2014-03-28 17:00,2014-03-29 07:00,6.53,2.45,0.53,1014.38,1.73,5.37,27,0.46,5,9.988,,5.4,2014-03-28 05:00,2014-03-28 17:00,19.87,3.87,2014-03-28 05:00,19.87,2014-03-28 17:00
87,2014-03-29 01:00,Partly cloudy throughout the day.,2014-03-29 06:00,0.96,0.0,0.0,,0.0,,20.84,2014-03-29 16:00,3.91,20.84,2014-03-30 07:00,20.84,2014-03-29 16:00,2014-03-30 07:00,3.91,2.66,0.51,1021.43,1.37,3.57,352,0.14,5,9.657,,6.53,2014-03-29 07:00,2014-03-29 16:00,20.84,6.53,2014-03-29 07:00,20.84,2014-03-29 16:00
88,2014-03-30 01:00,Partly cloudy throughout the day.,2014-03-30 06:00,0.0,0.0,0.0,,0.0,,20.79,2014-03-30 16:00,3.38,20.79,2014-03-31 07:00,20.79,2014-03-30 16:00,2014-03-31 07:00,3.38,0.21,0.46,1018.77,0.86,4.02,164,0.2,4,9.988,,3.91,2014-03-30 07:00,2014-03-30 16:00,20.79,3.91,2014-03-30 07:00,20.79,2014-03-30 16:00
89,2014-03-31 00:00,Mostly cloudy throughout the day.,2014-03-31 06:00,0.04,0.0,0.0,,0.0,,21.24,2014-03-31 15:00,7.95,21.24,2014-04-01 07:00,21.24,2014-03-31 15:00,2014-04-01 07:00,7.3,3.49,0.56,1012.41,1.18,4.49,267,0.59,4,9.988,,3.38,2014-03-31 07:00,2014-03-31 15:00,21.24,3.38,2014-03-31 07:00,21.24,2014-03-31 15:00
90,2014-04-01 00:00,Mostly cloudy throughout the day.,2014-04-01 06:00,0.07,0.0,0.0,,0.0,,19.11,2014-04-01 15:00,7.19,19.11,2014-04-02 03:00,19.11,2014-04-01 15:00,2014-04-02 04:00,7.02,2.61,0.48,1012.14,1.74,5.24,307,0.7,4,9.988,,7.95,2014-04-01 07:00,2014-04-01 15:00,19.11,7.3,2014-04-01 07:00,19.11,2014-04-01 15:00
91,2014-04-02 00:00,Mostly cloudy throughout the day.,2014-04-02 06:00,0.11,0.0,0.0,,0.0,,17.43,2014-04-02 15:00,6.8,17.43,2014-04-03 07:00,17.43,2014-04-02 15:00,2014-04-03 07:00,6.8,3.04,0.54,1013.24,1.34,3.57,95,0.77,4,9.988,,7.19,2014-04-02 03:00,2014-04-02 15:00,17.43,7.02,2014-04-02 04:00,17.43,2014-04-02 15:00
92,2014-04-03 00:00,Mostly cloudy throughout the day.,2014-04-03 06:00,0.14,0.0,0.0,,0.0,,21.26,2014-04-03 16:00,7.63,21.26,2014-04-04 06:00,21.26,2014-04-03 16:00,2014-04-04 06:00,7.63,5.71,0.59,1009.41,1.5,5.81,182,0.65,4,9.988,,6.8,2014-04-03 07:00,2014-04-03 16:00,21.26,6.8,2014-04-03 07:00,21.26,2014-04-03 16:00
93,2014-04-04 00:00,Overcast throughout the day.,2014-04-04 06:00,0.17,0.0,0.0,,0.0,,17.86,2014-04-04 17:00,11.34,17.86,2014-04-05 04:00,17.86,2014-04-04 17:00,2014-04-05 04:00,11.34,7.76,0.71,1008.78,1.11,4.47,80,0.92,4,9.988,,7.63,2014-04-04 06:00,2014-04-04 17:00,17.86,7.63,2014-04-04 06:00,17.86,2014-04-04 17:00
94,2014-04-05 00:00,Overcast throughout the day.,2014-04-05 06:00,0.2,0.0,0.0,,0.0,,19.23,2014-04-05 15:00,10.59,19.23,2014-04-06 08:00,19.23,2014-04-05 15:00,2014-04-06 08:00,10.59,7.91,0.64,1010.74,1.37,4.81,76,0.88,4,9.992,,11.34,2014-04-05 04:00,2014-04-05 15:00,19.23,11.34,2014-04-05 04:00,19.23,2014-04-05 15:00
95,2014-04-06 00:00,Mostly cloudy throughout the day.,2014-04-06 06:00,0.23,0.0,0.0,,0.0,,18.22,2014-04-06 16:00,9.01,18.22,2014-04-07 05:00,18.22,2014-04-06 16:00,2014-04-07 05:00,8.14,9.1,0.75,1016.56,1.55,4.91,194,0.82,4,9.331,,10.59,2014-04-06 08:00,2014-04-06 16:00,18.22,10.59,2014-04-06 08:00,18.22,2014-04-06 16:00
96,2014-04-07 00:00,Foggy in the morning.,2014-04-07 06:00,0.26,0.0,0.0,,0.0,,19.56,2014-04-07 16:00,6.58,19.56,2014-04-08 06:00,19.56,2014-04-07 16:00,2014-04-08 06:00,6.58,7.59,0.7,1019.17,1.02,3.14,46,0.61,5,8.683,,9.01,2014-04-07 05:00,2014-04-07 16:00,19.56,8.14,2014-04-07 05:00,19.56,2014-04-07 16:00
97,2014-04-08 00:00,Light rain in the morning and overnight.,2014-04-08 06:00,0.29,0.0,0.0,,0.0,,22.86,2014-04-08 16:00,11.29,22.86,2014-04-09 03:00,22.86,2014-04-08 16:00,2014-04-09 03:00,11.29,7.73,0.64,1016.01,1.61,5.37,179,0.55,5,9.491,,6.58,2014-04-08 06:00,2014-04-08 16:00,22.86,6.58,2014-04-08 06:00,22.86,2014-04-08 16:00
98,2014-04-09 00:00,Light rain in the morning.,2014-04-09 06:00,0.32,0.0506,0.7826,2014-04-09 04:00,1.0,rain,13.98,2014-04-09 14:00,3.07,13.98,2014-04-10 07:00,13.98,2014-04-09 14:00,2014-04-10 04:00,2.82,3.11,0.57,1017.59,4.03,10.17,320,0.65,4,9.995,,6.76,2014-04-09 23:00,2014-04-09 00:00,14.22,6.76,2014-04-09 23:00,14.22,2014-04-09 00:00
99,2014-04-10 00:00,Light rain throughout the day.,2014-04-10 06:00,0.35,0.0521,0.566,2014-04-10 16:00,0.96,rain,11.97,2014-04-10 14:00,5.12,11.97,2014-04-11 07:00,11.97,2014-04-10 14:00,2014-04-11 06:00,3.74,2.75,0.7,1017.14,2.05,5.37,307,0.64,4,9.997,,3.07,2014-04-10 07:00,2014-04-10 14:00,11.97,2.82,2014-04-10 04:00,11.97,2014-04-10 14:00
100,2014-04-11 00:00,Mostly cloudy throughout the day.,2014-04-11 06:00,0.39,0.0,0.0,,0.0,,15.78,2014-04-11 16:00,2.63,15.78,2014-04-12 06:00,15.78,2014-04-11 16:00,2014-04-12 06:00,2.63,2.52,0.6,1018.23,1.79,4.77,334,0.56,5,9.993,,5.12,2014-04-11 07:00,2014-04-11 16:00,15.78,3.74,2014-04-11 06:00,15.78,2014-04-11 16:00
101,2014-04-12 00:00,Mostly cloudy throughout the day.,2014-04-12 06:00,0.42,0.0,0.0,,0.0,,16.49,2014-04-12 16:00,2.96,16.49,2014-04-13 06:00,16.49,2014-04-12 16:00,2014-04-13 06:00,2.96,3.18,0.64,1017.0,0.95,3.85,312,0.54,5,9.992,,2.63,2014-04-12 06:00,2014-04-12 16:00,16.49,2.63,2014-04-12 06:00,16.49,2014-04-12 16:00
102,2014-04-13 00:00,Mostly cloudy throughout the day.,2014-04-13 06:00,0.45,0.0,0.0,,0.0,,18.17,2014-04-13 15:00,6.29,18.17,2014-04-14 06:00,18.17,2014-04-13 15:00,2014-04-14 06:00,6.29,4.49,0.67,1015.83,1.37,5.61,298,0.57,5,9.826,,2.96,2014-04-13 06:00,2014-04-13 15:00,18.17,2.96,2014-04-13 06:00,18.17,2014-04-13 15:00
103,2014-04-14 00:00,Mostly cloudy throughout the day.,2014-04-14 05:00,0.48,0.0,0.0,,0.0,,17.13,2014-04-14 15:00,4.45,17.13,2014-04-15 06:00,17.13,2014-04-14 15:00,2014-04-15 06:00,2.23,4.99,0.68,1012.73,2.27,10.03,288,0.59,4,9.208,,6.29,2014-04-14 06:00,2014-04-14 15:00,17.13,6.18,2014-04-14 23:00,17.13,2014-04-14 15:00
104,2014-04-15 00:00,Partly cloudy throughout the day.,2014-04-15 05:00,0.52,0.0,0.0,,0.0,,11.48,2014-04-15 14:00,4.43,11.48,2014-04-16 05:00,11.48,2014-04-15 14:00,2014-04-16 05:00,1.57,0.54,0.61,1014.77,3.17,9.13,316,0.43,5,9.994,,4.45,2014-04-15 06:00,2014-04-15 14:00,11.48,2.23,2014-04-15 06:00,11.48,2014-04-15 14:00
105,2014-04-16 00:00,Mostly cloudy throughout the day.,2014-04-16 05:00,0.55,0.0,0.0,,0.0,,12.79,2014-04-16 12:00,7.14,12.79,2014-04-17 05:00,12.79,2014-04-16 12:00,2014-04-17 06:00,4.33,1.28,0.61,1018.97,3.08,9.22,357,0.65,5,9.995,,4.43,2014-04-16 05:00,2014-04-16 12:00,12.79,1.57,2014-04-16 05:00,12.79,2014-04-16 12:00
106,2014-04-17 00:00,Mostly cloudy throughout the day.,2014-04-17 05:00,0.59,0.0,0.0,,0.0,,14.11,2014-04-17 18:00,6.99,14.11,2014-04-18 06:00,14.11,2014-04-17 18:00,2014-04-18 06:00,6.99,1.44,0.53,1017.63,2.84,8.29,16,0.86,4,9.991,,7.14,2014-04-17 05:00,2014-04-17 18:00,14.11,4.33,2014-04-17 06:00,14.11,2014-04-17 18:00
107,2014-04-18 00:00,Mostly cloudy throughout the day.,2014-04-18 05:00,0.62,0.0,0.0,,0.0,,20.14,2014-04-18 16:00,11.74,20.14,2014-04-19 04:00,20.14,2014-04-18 16:00,2014-04-19 04:00,11.74,5.08,0.56,1009.14,1.56,3.98,340,0.64,6,9.991,,6.99,2014-04-18 06:00,2014-04-18 16:00,20.14,6.99,2014-04-18 06:00,20.14,2014-04-18 16:00
108,2014-04-19 00:00,Possible light rain in the afternoon and evening.,2014-04-19 05:00,0.66,0.0224,0.4638,2014-04-19 18:00,0.5,rain,19.34,2014-04-19 10:00,9.38,19.34,2014-04-20 06:00,19.34,2014-04-19 10:00,2014-04-20 06:00,8.51,6.07,0.57,1006.4,2.36,6.26,22,0.72,5,9.993,,10.68,2014-04-19 23:00,2014-04-19 10:00,19.34,10.68,2014-04-19 23:00,19.34,2014-04-19 10:00
109,2014-04-20 00:00,Possible drizzle in the evening.,2014-04-20 05:00,0.69,0.002,0.047,2014-04-20 18:00,0.55,rain,16.43,2014-04-20 14:00,7.64,16.43,2014-04-21 03:00,16.43,2014-04-20 14:00,2014-04-21 05:00,7.21,5.99,0.65,1009.7,1.66,4.47,84,0.65,5,9.994,,9.1,2014-04-20 23:00,2014-04-20 14:00,16.43,8.51,2014-04-20 06:00,16.43,2014-04-20 14:00
110,2014-04-21 00:00,Mostly cloudy throughout the day.,2014-04-21 05:00,0.73,0.0,0.0,,0.0,,20.05,2014-04-21 15:00,12.18,20.05,2014-04-22 04:00,20.05,2014-04-21 15:00,2014-04-22 04:00,12.18,8.31,0.72,1010.05,1.54,3.65,83,0.67,5,9.703,,7.64,2014-04-21 03:00,2014-04-21 15:00,20.05,7.21,2014-04-21 05:00,20.05,2014-04-21 15:00
111,2014-04-22 00:00,Light rain in the morning and afternoon.,2014-04-22 05:00,0.77,0.0854,0.8172,2014-04-22 11:00,0.92,rain,17.17,2014-04-22 17:00,9.44,17.17,2014-04-23 05:00,17.17,2014-04-22 17:00,2014-04-23 05:00,9.44,11.13,0.82,1011.85,1.03,3.57,66,0.74,4,8.13,,12.18,2014-04-22 04:00,2014-04-22 17:00,17.17,12.18,2014-04-22 04:00,17.17,2014-04-22 17:00
112,2014-04-23 00:00,Foggy in the morning.,2014-04-23 05:00,0.8,0.0,0.0,,0.0,,21.65,2014-04-23 14:00,12.79,21.65,2014-04-24 05:00,21.65,2014-04-23 14:00,2014-04-24 05:00,12.79,11.32,0.78,1016.64,0.64,3.14,32,0.69,5,6.583,,9.44,2014-04-23 05:00,2014-04-23 14:00,21.65,9.44,2014-04-23 05:00,21.65,2014-04-23 14:00
113,2014-04-24 00:00,Overcast throughout the day.,2014-04-24 05:00,0.84,0.0,0.0,,0.0,,22.49,2014-04-24 15:00,14.38,22.49,2014-04-25 06:00,22.49,2014-04-24 15:00,2014-04-25 06:00,14.38,11.15,0.7,1013.83,1.55,3.83,27,0.9,5,9.991,,12.79,2014-04-24 05:00,2014-04-24 15:00,22.49,12.79,2014-04-24 05:00,22.49,2014-04-24 15:00
114,2014-04-25 00:00,"Light rain until afternoon, starting again overnight.",2014-04-25 05:00,0.88,0.251,2.4428,2014-04-25 14:00,1.0,rain,15.05,2014-04-25 11:00,12.75,15.05,2014-04-26 06:00,15.05,2014-04-25 11:00,2014-04-26 06:00,12.75,12.32,0.86,1013.02,1.54,3.72,77,0.91,4,8.393,,13.68,2014-04-25 23:00,2014-04-25 01:00,15.72,13.68,2014-04-25 23:00,15.72,2014-04-25 01:00
115,2014-04-26 00:00,Possible drizzle in the morning.,2014-04-26 05:00,0.91,0.0446,0.3386,2014-04-26 01:00,1.0,rain,18.67,2014-04-26 18:00,11.96,18.67,2014-04-27 06:00,18.67,2014-04-26 18:00,2014-04-27 06:00,11.96,12.46,0.86,1012.93,0.7,2.23,77,0.79,5,8.167,,12.75,2014-04-26 06:00,2014-04-26 18:00,18.67,12.75,2014-04-26 06:00,18.67,2014-04-26 18:00
116,2014-04-27 00:00,Partly cloudy throughout the day.,2014-04-27 05:00,0.95,0.0,0.0,,0.0,,21.97,2014-04-27 15:00,9.59,21.97,2014-04-28 05:00,21.97,2014-04-27 15:00,2014-04-28 05:00,9.59,9.11,0.64,1008.91,1.61,4.47,144,0.45,7,9.995,,11.96,2014-04-27 06:00,2014-04-27 15:00,21.97,11.96,2014-04-27 06:00,21.97,2014-04-27 15:00
117,2014-04-28 00:00,Mostly cloudy throughout the day.,2014-04-28 05:00,0.98,0.0,0.0,,0.0,,22.25,2014-04-28 15:00,10.59,22.25,2014-04-29 06:00,22.25,2014-04-28 15:00,2014-04-29 06:00,10.59,9.18,0.68,1006.42,0.93,5.57,352,0.51,7,9.995,,9.59,2014-04-28 05:00,2014-04-28 15:00,22.25,9.59,2014-04-28 05:00,22.25,2014-04-28 15:00
118,2014-04-29 00:00,Mostly cloudy throughout the day.,2014-04-29 05:00,0.02,0.0,0.0,,0.0,,21.38,2014-04-29 17:00,9.83,21.38,2014-04-30 03:00,21.38,2014-04-29 17:00,2014-04-30 03:00,9.83,9.51,0.66,1006.47,1.37,5.66,5,0.63,6,9.995,,10.59,2014-04-29 06:00,2014-04-29 17:00,21.38,10.59,2014-04-29 06:00,21.38,2014-04-29 17:00
119,2014-04-30 00:00,Light rain in the evening.,2014-04-30 05:00,0.05,0.0451,0.8539,2014-04-30 20:00,0.96,rain,23.05,2014-04-30 14:00,8.49,23.05,2014-05-01 05:00,23.05,2014-04-30 14:00,2014-05-01 05:00,8.49,9.0,0.66,1006.88,0.85,3.14,11,0.46,6,9.996,,9.83,2014-04-30 03:00,2014-04-30 14:00,23.05,9.83,2014-04-30 03:00,23.05,2014-04-30 14:00
120,2014-05-01 00:00,Mostly cloudy throughout the day.,2014-05-01 05:00,0.08,0.0,0.0,,0.0,,22.14,2014-05-01 13:00,9.31,22.14,2014-05-02 05:00,22.14,2014-05-01 13:00,2014-05-02 05:00,9.31,8.77,0.67,1008.4,0.66,3.57,327,0.52,6,9.994,,8.49,2014-05-01 05:00,2014-05-01 13:00,22.14,8.49,2014-05-01 05:00,22.14,2014-05-01 13:00
121,2014-05-02 00:00,Drizzle in the evening.,2014-05-02 05:00,0.12,0.0049,0.078,2014-05-02 19:00,0.67,rain,22.86,2014-05-02 13:00,12.27,22.86,2014-05-03 05:00,22.86,2014-05-02 13:00,2014-05-03 05:00,12.27,9.36,0.69,1008.94,1.04,5.37,75,0.5,6,9.996,,9.31,2014-05-02 05:00,2014-05-02 13:00,22.86,9.31,2014-05-02 05:00,22.86,2014-05-02 13:00
122,2014-05-03 00:00,Light rain in the evening and overnight.,2014-05-03 05:00,0.15,0.1129,0.915,2014-05-03 21:00,0.66,rain,19.29,2014-05-03 15:00,9.24,19.29,2014-05-04 07:00,19.29,2014-05-03 15:00,2014-05-04 06:00,7.68,10.49,0.76,1009.67,1.54,3.61,8,0.85,5,9.687,,11.59,2014-05-03 23:00,2014-05-03 15:00,19.29,11.59,2014-05-03 23:00,19.29,2014-05-03 15:00
