,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
61,2018-03-03 01:00,Possible drizzle in the afternoon.,2018-03-03 07:00,0.57,0.0082,0.1846,2018-03-03 16:00,0.42,rain,1.53,2018-03-03 15:00,-3.43,1.53,2018-03-04 08:00,1.4,2018-03-03 14:00,2018-03-04 06:00,-5.54,-5.56,0.75,1002.15,1.3,2.68,256,0.76,3,5.564,,-3.95,2018-03-03 08:00,2018-03-03 15:00,1.53,-6.89,2018-03-03 08:00,1.4,2018-03-03 14:00
62,2018-03-04 01:00,Overcast throughout the day.,2018-03-04 07:00,0.6,0,0,,0,,-0.15,2018-03-04 17:00,-6.11,-0.15,2018-03-05 05:00,-0.71,2018-03-04 13:00,2018-03-05 08:00,-8.1,-7.73,0.65,1009.51,1.28,3.14,136,0.88,3,9.078,,-3.88,2018-03-05 00:00,2018-03-04 17:00,-0.15,-5.54,2018-03-04 06:00,-0.71,2018-03-04 13:00
63,2018-03-05 01:00,Mostly cloudy throughout the day.,2018-03-05 07:00,0.63,0,0,,0,,3.05,2018-03-05 16:00,1.54,3.05,2018-03-05 22:00,2.43,2018-03-05 18:00,2018-03-05 20:00,-0.95,-6.56,0.67,1007.47,1.59,4.02,76,0.66,3,8.712,,-6.11,2018-03-05 05:00,2018-03-05 16:00,3.05,-8.1,2018-03-05 08:00,2.43,2018-03-05 18:00
64,2018-03-06 01:00,"Light rain until afternoon, starting again overnight.",2018-03-06 07:00,0.67,0.0434,0.4357,2018-03-06 13:00,0.96,sleet,3.36,2018-03-06 17:00,2.01,3.36,2018-03-07 03:00,2.94,2018-03-06 16:00,2018-03-06 20:00,1.16,-0.5,0.81,997.34,1.52,3.57,97,1,3,6.306,,1.95,2018-03-06 01:00,2018-03-06 17:00,3.36,-0.17,2018-03-06 09:00,2.94,2018-03-06 16:00
65,2018-03-07 01:00,Light rain in the morning.,2018-03-07 07:00,0.7,0.1518,1.1139,2018-03-07 05:00,1,rain,8.29,2018-03-07 13:00,-0.28,8.29,2018-03-08 03:00,7.48,2018-03-07 13:00,2018-03-08 03:00,-0.28,2.35,0.89,999.56,1.11,3.14,190,0.7,3,3.763,,0.45,2018-03-08 00:00,2018-03-07 13:00,8.29,0.45,2018-03-08 00:00,7.48,2018-03-07 13:00
66,2018-03-08 01:00,Light rain in the morning and afternoon.,2018-03-08 07:00,0.73,0.0975,0.964,2018-03-08 15:00,0.96,rain,8.1,2018-03-08 17:00,1.16,8.1,2018-03-09 08:00,8.1,2018-03-08 17:00,2018-03-09 06:00,-0.69,1.8,0.91,1008.24,0.98,2.97,328,0.57,3,4.577,,-0.28,2018-03-08 03:00,2018-03-08 17:00,8.1,-0.28,2018-03-08 03:00,8.1,2018-03-08 17:00
67,2018-03-09 01:00,Foggy in the morning.,2018-03-09 07:00,0.76,0,0,,0,,12.68,2018-03-09 17:00,2.75,12.68,2018-03-10 08:00,12.68,2018-03-09 17:00,2018-03-10 08:00,2.75,2.24,0.8,1013.07,1.28,3.57,174,0.7,3,8.265,,1.16,2018-03-09 08:00,2018-03-09 17:00,12.68,-0.69,2018-03-09 06:00,12.68,2018-03-09 17:00
68,2018-03-10 01:00,Mostly cloudy throughout the day.,2018-03-10 07:00,0.79,0,0,,0,,14.99,2018-03-10 16:00,4.62,14.99,2018-03-11 07:00,14.99,2018-03-10 16:00,2018-03-11 07:00,4.62,4.08,0.77,1011.25,1.12,4.2,169,0.83,3,10.003,,2.75,2018-03-10 08:00,2018-03-10 16:00,14.99,2.75,2018-03-10 08:00,14.99,2018-03-10 16:00
69,2018-03-11 01:00,Possible drizzle in the morning.,2018-03-11 07:00,0.82,0,0,,0,,15.28,2018-03-11 18:00,10.6,15.28,2018-03-12 06:00,15.28,2018-03-11 18:00,2018-03-12 06:00,10.6,6.38,0.75,1007.92,1.54,3.57,143,0.72,3,10.003,,4.62,2018-03-11 07:00,2018-03-11 18:00,15.28,4.62,2018-03-11 07:00,15.28,2018-03-11 18:00
70,2018-03-12 01:00,Drizzle in the morning.,2018-03-12 07:00,0.85,0.0342,0.3565,2018-03-12 08:00,1,rain,18.05,2018-03-12 16:00,6.3,18.05,2018-03-13 07:00,18.05,2018-03-12 16:00,2018-03-13 05:00,5.77,7.03,0.66,1000.92,2.58,7.6,185,0.57,3,9.92,,9.37,2018-03-13 00:00,2018-03-12 16:00,18.05,9.37,2018-03-13 00:00,18.05,2018-03-12 16:00
71,2018-03-13 01:00,Mostly cloudy throughout the day.,2018-03-13 07:00,0.88,0,0,,0,,14.94,2018-03-13 14:00,5.22,14.94,2018-03-14 04:00,14.94,2018-03-13 14:00,2018-03-14 03:00,4.65,4.55,0.71,1004.88,1.62,7.03,289,0.51,3,10.003,,5.62,2018-03-14 00:00,2018-03-13 14:00,14.94,5.62,2018-03-14 00:00,14.94,2018-03-13 14:00
72,2018-03-14 01:00,Mostly cloudy throughout the day.,2018-03-14 07:00,0.91,0,0,,0,,12.28,2018-03-14 12:00,0.92,12.28,2018-03-15 06:00,12.28,2018-03-14 12:00,2018-03-15 04:00,0.41,2.36,0.67,1009.88,2.5,7.48,291,0.64,3,10.003,,4.44,2018-03-15 00:00,2018-03-14 12:00,12.28,2.94,2018-03-15 00:00,12.28,2018-03-14 12:00
73,2018-03-15 01:00,"Drizzle until afternoon, starting again overnight.",2018-03-15 06:00,0.94,0.0188,0.2491,2018-03-15 14:00,0.96,rain,8.11,2018-03-15 17:00,5.62,8.11,2018-03-16 07:00,7.36,2018-03-15 17:00,2018-03-16 00:00,4.66,2.05,0.81,1009.7,1.47,4.02,83,0.69,3,9.92,,0.92,2018-03-15 06:00,2018-03-15 17:00,8.11,0.41,2018-03-15 04:00,7.36,2018-03-15 17:00
74,2018-03-16 01:00,Light rain until evening.,2018-03-16 06:00,0.98,0.5006,1.9512,2018-03-16 14:00,1,rain,7.86,2018-03-16 17:00,3.29,7.86,2018-03-17 07:00,7.86,2018-03-16 17:00,2018-03-17 07:00,3.29,5.27,0.92,1003.99,1.07,3.57,79,0.91,3,5.968,,5.62,2018-03-16 07:00,2018-03-16 17:00,7.86,4.86,2018-03-17 00:00,7.86,2018-03-16 17:00
75,2018-03-17 01:00,Light rain starting in the afternoon.,2018-03-17 06:00,0.01,0.2399,0.8586,2018-03-17 18:00,1,rain,6.89,2018-03-17 11:00,-2.59,6.89,2018-03-18 07:00,6.03,2018-03-17 10:00,2018-03-18 07:00,-5.63,2.95,0.91,1002,1.98,6.7,44,0.89,3,4.53,,0.36,2018-03-18 00:00,2018-03-17 11:00,6.89,-2.99,2018-03-18 00:00,6.03,2018-03-17 10:00
76,2018-03-18 01:00,Flurries in the morning and afternoon.,2018-03-18 06:00,0.04,0.0504,0.3443,2018-03-18 12:00,0.91,snow,0.22,2018-03-18 15:00,-3.26,0.22,2018-03-19 08:00,0.15,2018-03-18 17:00,2018-03-19 08:00,-5.71,-3.89,0.81,1005.33,1.85,6.7,21,0.95,3,7.673,,-2.59,2018-03-18 07:00,2018-03-18 15:00,0.22,-5.63,2018-03-18 07:00,0.15,2018-03-18 17:00
77,2018-03-19 01:00,Overcast throughout the day.,2018-03-19 06:00,0.08,0,0,,0,,1.25,2018-03-19 16:00,-2.45,1.25,2018-03-20 07:00,1.25,2018-03-19 16:00,2018-03-20 08:00,-6.32,-5.43,0.73,1008.79,1.62,3.14,346,0.92,3,9.378,,-3.26,2018-03-19 08:00,2018-03-19 16:00,1.25,-5.71,2018-03-19 08:00,1.25,2018-03-19 16:00
78,2018-03-20 01:00,Mostly cloudy throughout the day.,2018-03-20 06:00,0.11,0,0,,0,,1.82,2018-03-20 16:00,-0.98,1.82,2018-03-21 06:00,-1.79,2018-03-20 16:00,2018-03-21 04:00,-3.86,-5.3,0.7,1010.78,3.05,5.37,292,0.86,3,9.836,,-2.45,2018-03-20 07:00,2018-03-20 16:00,1.82,-6.32,2018-03-20 08:00,-1.79,2018-03-20 16:00
79,2018-03-21 01:00,Mostly cloudy throughout the day.,2018-03-21 06:00,0.15,0,0,,0,,5.46,2018-03-21 16:00,-1.44,5.46,2018-03-22 07:00,3.23,2018-03-21 17:00,2018-03-21 22:00,-2.3,-5.03,0.63,1021.28,2.16,4.47,329,0.81,4,9.587,,-0.98,2018-03-21 06:00,2018-03-21 16:00,5.46,-3.86,2018-03-21 04:00,3.23,2018-03-21 17:00
80,2018-03-22 01:00,Partly cloudy throughout the day.,2018-03-22 06:00,0.18,0,0,,0,,6.11,2018-03-22 16:00,-2.73,6.11,2018-03-23 07:00,5.67,2018-03-22 15:00,2018-03-22 23:00,-3.29,-6.67,0.57,1020.65,0.99,3.25,128,0.54,5,10.003,,-1.84,2018-03-23 00:00,2018-03-22 16:00,6.11,-3.29,2018-03-22 23:00,5.67,2018-03-22 15:00
81,2018-03-23 01:00,Foggy in the morning.,2018-03-23 06:00,0.22,0,0,,0,,8.84,2018-03-23 17:00,-2.2,8.84,2018-03-24 07:00,8.08,2018-03-23 17:00,2018-03-24 09:00,-2.58,-5.09,0.61,1006.1,1.33,4.91,328,0.89,3,10.003,,-2.73,2018-03-23 07:00,2018-03-23 17:00,8.84,-2.73,2018-03-23 07:00,8.08,2018-03-23 17:00
82,2018-03-24 01:00,Foggy in the morning.,2018-03-24 06:00,0.26,0,0,,0,,3.75,2018-03-24 16:00,-2.5,3.75,2018-03-25 04:00,1.62,2018-03-24 17:00,2018-03-25 04:00,-2.5,-3.12,0.75,1008.16,1.53,4.47,101,0.76,3,7.844,,-2.2,2018-03-24 07:00,2018-03-24 16:00,3.75,-2.58,2018-03-24 09:00,1.62,2018-03-24 17:00
83,2018-03-25 01:00,Mostly cloudy throughout the day.,2018-03-25 06:00,0.29,0,0,,0,,6.42,2018-03-25 15:00,2.38,6.42,2018-03-26 06:00,4.97,2018-03-25 19:00,2018-03-26 06:00,2.38,-1.93,0.72,1013.56,1.4,3.57,102,0.8,4,8.959,,-2.5,2018-03-25 04:00,2018-03-25 15:00,6.42,-2.5,2018-03-25 04:00,5.25,2018-03-25 20:00
84,2018-03-26 00:00,Overcast throughout the day.,2018-03-26 06:00,0.33,0,0,,0,,8.84,2018-03-26 14:00,3.98,8.84,2018-03-27 07:00,8.83,2018-03-26 17:00,2018-03-27 06:00,2.22,-0.01,0.67,1012.72,0.95,1.5,233,0.88,4,10,,2.38,2018-03-26 06:00,2018-03-26 14:00,8.84,2.38,2018-03-26 06:00,8.83,2018-03-26 17:00
85,2018-03-27 00:00,Mostly cloudy throughout the day.,2018-03-27 06:00,0.37,0,0,,0,,10.98,2018-03-27 14:00,-0.9,10.98,2018-03-28 07:00,10.98,2018-03-27 14:00,2018-03-28 07:00,-0.9,-0.46,0.61,1013.11,2.07,5.81,298,0.78,4,9.711,,3.98,2018-03-27 07:00,2018-03-27 14:00,10.98,2.22,2018-03-27 06:00,10.98,2018-03-27 14:00
86,2018-03-28 00:00,Foggy in the morning.,2018-03-28 06:00,0.4,0,0,,0,,11.07,2018-03-28 14:00,6.53,11.07,2018-03-29 07:00,11.07,2018-03-28 14:00,2018-03-29 03:00,5.03,-0.07,0.66,1011.9,1.48,4.02,160,0.69,4,9.011,,-0.9,2018-03-28 07:00,2018-03-28 14:00,11.07,-0.9,2018-03-28 07:00,11.07,2018-03-28 14:00
87,2018-03-29 00:00,"Light rain until afternoon, starting again overnight.",2018-03-29 06:00,0.44,0.0385,0.5135,2018-03-29 15:00,1,rain,10.37,2018-03-29 16:00,6.68,10.37,2018-03-30 07:00,10.37,2018-03-29 16:00,2018-03-30 04:00,5.87,4.23,0.76,1008.38,1.6,4.02,175,0.93,4,8.691,,6.53,2018-03-29 07:00,2018-03-29 16:00,10.37,5.03,2018-03-29 03:00,10.37,2018-03-29 16:00
88,2018-03-30 00:00,Light rain in the morning.,2018-03-30 06:00,0.47,0.1697,1.1835,2018-03-30 04:00,1,rain,13.56,2018-03-30 16:00,10.02,13.56,2018-03-31 05:00,13.56,2018-03-30 16:00,2018-03-31 05:00,10.02,7.45,0.88,1010.83,1.37,3.57,84,0.92,4,7.856,,6.68,2018-03-30 07:00,2018-03-30 16:00,13.56,5.87,2018-03-30 04:00,13.56,2018-03-30 16:00
89,2018-03-31 00:00,Rain throughout the day.,2018-03-31 06:00,0.51,0.6341,2.5431,2018-03-31 18:00,1,rain,16.26,2018-03-31 13:00,6.86,16.26,2018-04-01 08:00,16.26,2018-03-31 13:00,2018-04-01 08:00,4.15,9.63,0.88,1001.75,1.76,4.92,155,0.92,4,8.82,,8.96,2018-03-31 23:00,2018-03-31 13:00,16.26,8.96,2018-03-31 23:00,16.26,2018-03-31 13:00
90,2018-04-01 00:00,Drizzle in the morning.,2018-04-01 06:00,0.54,0.0263,0.2533,2018-04-01 00:00,1,rain,11.47,2018-04-01 18:00,4.85,11.47,2018-04-02 07:00,11.47,2018-04-01 18:00,2018-04-02 07:00,1.76,4.19,0.74,998.83,4.44,15.41,282,0.84,4,9.878,,6.85,2018-04-01 09:00,2018-04-01 18:00,11.47,3.17,2018-04-01 09:00,11.47,2018-04-01 18:00
91,2018-04-02 00:00,Partly cloudy throughout the day.,2018-04-02 06:00,0.58,0,0,,0,,13.19,2018-04-02 17:00,4.94,13.19,2018-04-03 02:00,13.19,2018-04-02 17:00,2018-04-03 01:00,3.19,0.72,0.58,1012.91,3.72,10.16,282,0.36,5,10.003,,4.85,2018-04-02 07:00,2018-04-02 17:00,13.19,1.76,2018-04-02 07:00,13.19,2018-04-02 17:00
92,2018-04-03 00:00,Mostly cloudy throughout the day.,2018-04-03 06:00,0.61,0,0,,0,,19.58,2018-04-03 17:00,9.75,19.58,2018-04-04 06:00,19.58,2018-04-03 17:00,2018-04-04 06:00,8.33,3.57,0.57,1013.66,2.55,5.81,174,0.7,4,10.003,,4.94,2018-04-03 02:00,2018-04-03 17:00,19.58,3.19,2018-04-03 01:00,19.58,2018-04-03 17:00
93,2018-04-04 00:00,Mostly cloudy throughout the day.,2018-04-04 06:00,0.64,0,0,,0,,18.91,2018-04-04 15:00,8.92,18.91,2018-04-05 07:00,18.91,2018-04-04 15:00,2018-04-05 05:00,8.74,3.22,0.48,1012.36,2.9,8.05,178,0.81,4,10.003,,9.75,2018-04-04 06:00,2018-04-04 15:00,18.91,8.33,2018-04-04 06:00,18.91,2018-04-04 15:00
94,2018-04-05 00:00,Mostly cloudy throughout the day.,2018-04-05 06:00,0.67,0,0,,0,,18.87,2018-04-05 14:00,9.83,18.87,2018-04-06 07:00,18.87,2018-04-05 14:00,2018-04-06 07:00,6.98,6.85,0.62,1011.21,2.24,5.37,248,0.67,4,10.002,,8.92,2018-04-05 07:00,2018-04-05 14:00,18.87,8.74,2018-04-05 05:00,18.87,2018-04-05 14:00
95,2018-04-06 00:00,Possible drizzle in the evening.,2018-04-06 06:00,0.7,0.002,0.0396,2018-04-06 18:00,0.42,rain,15.89,2018-04-06 17:00,8.86,15.89,2018-04-07 06:00,15.89,2018-04-06 17:00,2018-04-07 06:00,8.86,4.83,0.6,1019.3,3.43,6.26,305,0.77,4,10.003,,9.83,2018-04-06 07:00,2018-04-06 17:00,15.89,6.98,2018-04-06 07:00,15.89,2018-04-06 17:00
96,2018-04-07 00:00,Overcast throughout the day.,2018-04-07 06:00,0.73,0,0,,0,,14,2018-04-07 16:00,6.3,14,2018-04-08 06:00,14,2018-04-07 16:00,2018-04-08 06:00,6.3,5.93,0.73,1023.2,1.02,4.47,124,0.85,4,10.003,,8.1,2018-04-07 23:00,2018-04-07 16:00,14,8.1,2018-04-07 23:00,14,2018-04-07 16:00
97,2018-04-08 00:00,Partly cloudy throughout the day.,2018-04-08 06:00,0.76,0,0,,0,,22.41,2018-04-08 17:00,11.3,22.41,2018-04-09 07:00,22.41,2018-04-08 17:00,2018-04-09 07:00,11.3,7.8,0.68,1018.5,2.89,7.15,135,0.16,6,9.67,,6.3,2018-04-08 06:00,2018-04-08 17:00,22.41,6.3,2018-04-08 06:00,22.41,2018-04-08 17:00
98,2018-04-09 00:00,Partly cloudy throughout the day.,2018-04-09 06:00,0.79,0,0,,0,,24.27,2018-04-09 17:00,10.17,24.27,2018-04-10 05:00,24.27,2018-04-09 17:00,2018-04-10 05:00,10.17,8.37,0.57,1011.89,2.54,5.81,123,0.21,6,10.003,,11.3,2018-04-09 07:00,2018-04-09 17:00,24.27,11.3,2018-04-09 07:00,24.27,2018-04-09 17:00
99,2018-04-10 00:00,Possible drizzle in the afternoon.,2018-04-10 06:00,0.82,0.0039,0.063,2018-04-10 12:00,0.37,rain,19.17,2018-04-10 17:00,7.19,19.17,2018-04-11 06:00,19.17,2018-04-10 17:00,2018-04-11 06:00,7.19,8.1,0.64,1010.38,1.85,5.37,154,0.77,4,10.003,,10.17,2018-04-10 05:00,2018-04-10 17:00,19.17,10.17,2018-04-10 05:00,19.17,2018-04-10 17:00
100,2018-04-11 00:00,Mostly cloudy throughout the day.,2018-04-11 06:00,0.86,0,0,,0,,21.86,2018-04-11 15:00,8.71,21.86,2018-04-12 06:00,21.86,2018-04-11 15:00,2018-04-12 06:00,8.71,6.73,0.61,1010.97,1.11,4.15,122,0.69,4,10.003,,7.19,2018-04-11 06:00,2018-04-11 15:00,21.86,7.19,2018-04-11 06:00,21.86,2018-04-11 15:00
101,2018-04-12 00:00,Mostly cloudy throughout the day.,2018-04-12 06:00,0.89,0,0,,0,,25.79,2018-04-12 15:00,14.4,25.79,2018-04-13 08:00,25.79,2018-04-12 15:00,2018-04-13 08:00,14.4,8.79,0.58,1008.96,1.52,4.79,99,0.61,6,10.003,,8.71,2018-04-12 06:00,2018-04-12 15:00,25.79,8.71,2018-04-12 06:00,25.79,2018-04-12 15:00
102,2018-04-13 00:00,Light rain in the morning.,2018-04-13 06:00,0.92,0.0864,0.7417,2018-04-13 07:00,1,rain,21.64,2018-04-13 15:00,6.72,21.64,2018-04-14 06:00,21.64,2018-04-13 15:00,2018-04-14 06:00,6.72,10.11,0.63,1011.92,1.98,5.81,171,0.71,5,10.003,,13.34,2018-04-13 23:00,2018-04-13 15:00,21.64,13.34,2018-04-13 23:00,21.64,2018-04-13 15:00
103,2018-04-14 00:00,Mostly cloudy throughout the day.,2018-04-14 05:00,0.96,0,0,,0,,23.86,2018-04-14 17:00,10.91,23.86,2018-04-15 05:00,23.86,2018-04-14 17:00,2018-04-15 05:00,10.91,7.32,0.6,1021.13,0.75,2.36,172,0.74,4,10.003,,6.72,2018-04-14 06:00,2018-04-14 17:00,23.86,6.72,2018-04-14 06:00,23.86,2018-04-14 17:00
104,2018-04-15 00:00,Overcast throughout the day.,2018-04-15 05:00,0.99,0,0,,0,,23.69,2018-04-15 16:00,17.88,23.69,2018-04-16 06:00,23.69,2018-04-15 16:00,2018-04-16 06:00,17.88,10.23,0.63,1017.17,1.67,4.39,83,0.88,4,10.003,,10.91,2018-04-15 05:00,2018-04-15 16:00,23.69,10.91,2018-04-15 05:00,23.69,2018-04-15 16:00
105,2018-04-16 00:00,Drizzle in the afternoon.,2018-04-16 05:00,0.03,0.016,0.1983,2018-04-16 13:00,0.96,rain,19.54,2018-04-16 17:00,14.19,19.54,2018-04-17 05:00,19.54,2018-04-16 17:00,2018-04-17 05:00,14.19,11.71,0.66,1012.86,1.48,3.38,99,0.95,4,10.003,,15.76,2018-04-16 23:00,2018-04-16 17:00,19.54,15.76,2018-04-16 23:00,19.54,2018-04-16 17:00
106,2018-04-17 00:00,Overcast throughout the day.,2018-04-17 05:00,0.06,0,0,,0,,21.39,2018-04-17 17:00,13.7,21.39,2018-04-18 06:00,21.39,2018-04-17 17:00,2018-04-18 06:00,13.7,12.18,0.74,1019.96,1.78,3.64,315,0.91,4,9.92,,14.19,2018-04-17 05:00,2018-04-17 17:00,21.39,14.19,2018-04-17 05:00,21.39,2018-04-17 17:00
107,2018-04-18 00:00,Mostly cloudy throughout the day.,2018-04-18 05:00,0.1,0,0,,0,,23.56,2018-04-18 16:00,8.37,23.56,2018-04-19 06:00,23.56,2018-04-18 16:00,2018-04-19 06:00,8.37,8.16,0.53,1028.13,1.67,4.44,338,0.59,6,10.003,,13.7,2018-04-18 06:00,2018-04-18 16:00,23.56,13.7,2018-04-18 06:00,23.56,2018-04-18 16:00
108,2018-04-19 00:00,Partly cloudy throughout the day.,2018-04-19 05:00,0.14,0,0,,0,,25.46,2018-04-19 17:00,11.18,25.46,2018-04-20 06:00,25.46,2018-04-19 17:00,2018-04-20 06:00,11.18,7.83,0.55,1027.6,1.38,4.19,279,0.5,7,10.003,,8.37,2018-04-19 06:00,2018-04-19 17:00,25.46,8.37,2018-04-19 06:00,25.46,2018-04-19 17:00
109,2018-04-20 00:00,Mostly cloudy throughout the day.,2018-04-20 05:00,0.17,0,0,,0,,25.12,2018-04-20 16:00,7.36,25.12,2018-04-21 06:00,25.12,2018-04-20 16:00,2018-04-21 06:00,7.36,6.08,0.49,1024.29,1.06,3.42,9,0.6,5,10.003,,11.18,2018-04-20 06:00,2018-04-20 16:00,25.12,11.18,2018-04-20 06:00,25.12,2018-04-20 16:00
110,2018-04-21 00:00,Partly cloudy throughout the day.,2018-04-21 05:00,0.21,0,0,,0,,26.36,2018-04-21 17:00,8.36,26.36,2018-04-22 06:00,26.36,2018-04-21 17:00,2018-04-22 06:00,8.36,6.64,0.53,1020.69,1.01,3.57,199,0.18,5,10.003,,7.36,2018-04-21 06:00,2018-04-21 17:00,26.36,7.36,2018-04-21 06:00,26.36,2018-04-21 17:00
111,2018-04-22 00:00,Partly cloudy throughout the day.,2018-04-22 05:00,0.25,0,0,,0,,28.23,2018-04-22 16:00,11.44,28.23,2018-04-23 06:00,28.23,2018-04-22 16:00,2018-04-23 06:00,11.44,8.58,0.56,1015.17,0.94,4.43,216,0.25,7,10.003,,8.36,2018-04-22 06:00,2018-04-22 16:00,28.23,8.36,2018-04-22 06:00,28.23,2018-04-22 16:00
112,2018-04-23 00:00,Possible drizzle in the evening.,2018-04-23 05:00,0.28,0.0211,0.3321,2018-04-23 18:00,0.63,rain,28.21,2018-04-23 15:00,16.58,28.21,2018-04-23 22:00,28.21,2018-04-23 15:00,2018-04-23 22:00,16.58,11.39,0.62,1013.85,1.05,4.43,212,0.55,6,9.92,,11.44,2018-04-23 06:00,2018-04-23 15:00,28.21,11.44,2018-04-23 06:00,28.21,2018-04-23 15:00
113,2018-04-24 00:00,Mostly cloudy throughout the day.,2018-04-24 05:00,0.32,0,0,,0,,24.28,2018-04-24 17:00,10.59,24.28,2018-04-25 06:00,24.28,2018-04-24 17:00,2018-04-25 06:00,10.59,11.86,0.61,1015.59,2.16,5.37,290,0.62,5,10.003,,15.81,2018-04-24 23:00,2018-04-24 17:00,24.28,15.81,2018-04-24 23:00,24.28,2018-04-24 17:00
114,2018-04-25 00:00,Mostly cloudy throughout the day.,2018-04-25 05:00,0.35,0,0,,0,,27.26,2018-04-25 17:00,14.19,27.26,2018-04-26 06:00,27.26,2018-04-25 17:00,2018-04-26 06:00,14.19,11.78,0.64,1013.37,1.46,4.47,201,0.75,5,10.003,,10.59,2018-04-25 06:00,2018-04-25 17:00,27.26,10.59,2018-04-25 06:00,27.26,2018-04-25 17:00
115,2018-04-26 00:00,Drizzle in the evening and overnight.,2018-04-26 05:00,0.39,0.0243,0.3323,2018-04-26 22:00,1,rain,21.36,2018-04-26 11:00,9.43,21.36,2018-04-27 06:00,21.36,2018-04-26 11:00,2018-04-27 06:00,9.43,9.71,0.66,1013.9,2.18,7.52,327,0.56,6,10.003,,11.2,2018-04-26 23:00,2018-04-26 11:00,21.36,11.2,2018-04-26 23:00,21.36,2018-04-26 11:00
116,2018-04-27 00:00,Mostly cloudy throughout the day.,2018-04-27 05:00,0.42,0,0,2018-04-27 00:00,0,,20.41,2018-04-27 16:00,9.44,20.41,2018-04-28 06:00,20.41,2018-04-27 16:00,2018-04-28 06:00,9.44,6.95,0.63,1018.51,1.29,3.57,156,0.76,6,10.003,,9.43,2018-04-27 06:00,2018-04-27 16:00,20.41,9.43,2018-04-27 06:00,20.41,2018-04-27 16:00
117,2018-04-28 00:00,Partly cloudy throughout the day.,2018-04-28 05:00,0.46,0,0,,0,,26.74,2018-04-28 17:00,16.39,26.74,2018-04-29 06:00,26.74,2018-04-28 17:00,2018-04-29 06:00,16.39,9.54,0.58,1015.52,1.71,4.47,105,0.21,7,10.003,,9.44,2018-04-28 06:00,2018-04-28 17:00,26.74,9.44,2018-04-28 06:00,26.74,2018-04-28 17:00
118,2018-04-29 00:00,Mostly cloudy throughout the day.,2018-04-29 05:00,0.49,0,0,,0,,29.33,2018-04-29 15:00,16.44,29.33,2018-04-30 06:00,29.33,2018-04-29 15:00,2018-04-30 06:00,16.44,13.85,0.6,1011.79,1.63,4.47,113,0.57,7,10.003,,16.39,2018-04-29 06:00,2018-04-29 15:00,29.33,16.39,2018-04-29 06:00,29.33,2018-04-29 15:00
119,2018-04-30 00:00,Possible light rain overnight.,2018-04-30 05:00,0.52,0.021,0.5034,2018-04-30 23:00,0.62,rain,28.12,2018-04-30 16:00,12.84,28.12,2018-05-01 06:00,28.12,2018-04-30 16:00,2018-05-01 06:00,12.84,12.27,0.57,1008.5,1.58,4.02,162,0.63,6,10.003,,16.44,2018-04-30 06:00,2018-04-30 16:00,28.12,16.44,2018-04-30 06:00,28.12,2018-04-30 16:00
120,2018-05-01 00:00,Light rain in the morning and overnight.,2018-05-01 05:00,0.56,0.0027,0.0645,2018-05-01 00:00,0.55,rain,25.62,2018-05-01 15:00,15.59,25.62,2018-05-02 06:00,25.62,2018-05-01 15:00,2018-05-02 06:00,15.59,10.53,0.6,1011.45,1.57,6.36,182,0.65,6,10.003,,12.84,2018-05-01 06:00,2018-05-01 15:00,25.62,12.84,2018-05-01 06:00,25.62,2018-05-01 15:00
121,2018-05-02 00:00,Light rain in the morning.,2018-05-02 05:00,0.59,0.0276,0.6388,2018-05-02 04:00,0.94,rain,28.73,2018-05-02 17:00,14.43,28.73,2018-05-03 05:00,28.73,2018-05-02 17:00,2018-05-03 05:00,14.43,13.24,0.6,1010.83,1.74,5.81,75,0.67,6,10.003,,15.59,2018-05-02 06:00,2018-05-02 17:00,28.73,15.59,2018-05-02 06:00,28.73,2018-05-02 17:00
122,2018-05-03 00:00,Partly cloudy throughout the day.,2018-05-03 05:00,0.62,0,0,,0,,28.7,2018-05-03 15:00,13.1,28.7,2018-05-04 04:00,28.7,2018-05-03 15:00,2018-05-04 04:00,13.1,10.84,0.52,1009.03,1.23,3.57,92,0.45,7,10.003,,14.43,2018-05-03 05:00,2018-05-03 15:00,28.7,14.43,2018-05-03 05:00,28.7,2018-05-03 15:00
123,2018-05-04 00:00,Mostly cloudy throughout the day.,2018-05-04 05:00,0.65,0,0,,0,,29.63,2018-05-04 17:00,16.39,29.63,2018-05-05 06:00,29.63,2018-05-04 17:00,2018-05-05 06:00,16.39,11.6,0.55,1012.31,1.18,3.05,48,0.66,5,10.003,,13.1,2018-05-04 04:00,2018-05-04 17:00,29.63,13.1,2018-05-04 04:00,29.63,2018-05-04 17:00
