,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
62,2019-03-05 01:00,N/A,2019-03-05 07:00,0.97,N/A,N/A,N/A,N/A,N/A,14.88,2019-03-05 16:00,2.03,14.88,2019-03-05 22:00,14.6,2019-03-05 16:00,2019-03-05 22:00,0.15,-1.51,0.44,N/A,7.41,N/A,273,N/A,3,10.012,N/A,2.03,2019-03-05 22:00,2019-03-05 16:00,14.88,0.15,2019-03-05 22:00,14.6,2019-03-05 16:00
63,2019-03-06 01:00,N/A,2019-03-06 07:00,0.01,N/A,N/A,N/A,N/A,N/A,12.78,2019-03-06 16:00,7.1,12.78,2019-03-07 00:00,12.5,2019-03-06 16:00,2019-03-06 22:00,4.48,1.19,0.64,N/A,3.9,N/A,241,N/A,1,9.885,N/A,4.12,2019-03-06 04:00,2019-03-06 16:00,12.78,0.25,2019-03-06 07:00,12.5,2019-03-06 16:00
64,2019-03-07 01:00,N/A,2019-03-07 07:00,0.04,N/A,N/A,N/A,N/A,N/A,17.66,2019-03-07 18:00,3.11,17.66,2019-03-08 05:00,17.38,2019-03-07 18:00,2019-03-08 05:00,3.38,3.37,0.53,N/A,5.71,N/A,180,N/A,0,10.003,N/A,7.1,2019-03-07 05:00,2019-03-07 18:00,17.66,4.89,2019-03-07 03:00,17.38,2019-03-07 18:00
65,2019-03-08 01:00,N/A,2019-03-08 07:00,0.07,N/A,N/A,N/A,N/A,N/A,15.78,2019-03-08 15:00,7.03,15.78,2019-03-08 21:00,15.5,2019-03-08 15:00,2019-03-09 07:00,5.6,4.52,0.71,N/A,3.62,N/A,263,N/A,3,10.003,N/A,3.11,2019-03-08 05:00,2019-03-08 15:00,15.78,3.38,2019-03-08 05:00,15.5,2019-03-08 15:00
66,2019-03-09 01:00,N/A,2019-03-09 07:00,0.1,N/A,N/A,N/A,N/A,N/A,15.66,2019-03-09 14:00,7.1,15.66,2019-03-10 03:00,15.38,2019-03-09 14:00,2019-03-10 03:00,4.43,4.64,0.68,N/A,4.38,N/A,229,0.65,3,10.003,N/A,7.1,2019-03-09 08:00,2019-03-09 14:00,15.66,5.6,2019-03-09 07:00,15.38,2019-03-09 14:00
67,2019-03-10 01:00,N/A,2019-03-10 07:00,0.13,N/A,N/A,N/A,N/A,N/A,13.79,2019-03-10 17:00,8.04,13.79,2019-03-11 07:00,13.51,2019-03-10 17:00,2019-03-11 07:00,3.36,4.81,0.65,N/A,6.19,N/A,232,N/A,2,10.003,N/A,7.1,2019-03-10 03:00,2019-03-10 17:00,13.79,4.43,2019-03-10 03:00,13.51,2019-03-10 17:00
68,2019-03-11 01:00,N/A,2019-03-11 07:00,0.16,N/A,N/A,N/A,N/A,N/A,10.73,2019-03-11 12:00,1.1,10.73,2019-03-12 05:00,10.79,2019-03-11 12:00,2019-03-12 03:00,-3.14,-1.44,0.52,N/A,8.5,21.69,288,N/A,1,10.003,N/A,3.06,2019-03-11 23:00,2019-03-11 01:00,13.66,-1.46,2019-03-12 00:00,13.38,2019-03-11 01:00
69,2019-03-12 01:00,N/A,2019-03-12 07:00,0.2,N/A,N/A,N/A,N/A,N/A,9.74,2019-03-12 15:00,-5.95,9.74,2019-03-13 02:00,6.39,2019-03-12 15:00,2019-03-13 02:00,-5.68,-2.02,0.67,N/A,6,N/A,302,N/A,4,10.003,N/A,-1.93,2019-03-12 23:00,2019-03-12 15:00,9.74,-3.44,2019-03-12 22:00,6.39,2019-03-12 15:00
70,2019-03-13 01:00,N/A,2019-03-13 07:00,0.23,N/A,N/A,N/A,N/A,N/A,9.79,2019-03-13 13:00,1.08,9.79,2019-03-14 06:00,6.99,2019-03-13 13:00,2019-03-14 06:00,-0.98,-1.52,0.75,N/A,4.51,N/A,221,N/A,3,10.003,N/A,-5.95,2019-03-13 02:00,2019-03-13 13:00,9.79,-5.68,2019-03-13 02:00,6.99,2019-03-13 13:00
71,2019-03-14 01:00,N/A,2019-03-14 07:00,0.26,N/A,N/A,N/A,N/A,N/A,10.85,2019-03-14 14:00,4.1,10.85,2019-03-14 22:00,10.85,2019-03-14 14:00,2019-03-14 21:00,2.09,2.28,0.8,N/A,2.93,N/A,230,N/A,3,9.481,N/A,1.08,2019-03-14 06:00,2019-03-14 14:00,10.85,-0.98,2019-03-14 06:00,10.85,2019-03-14 14:00
72,2019-03-15 01:00,N/A,2019-03-15 06:00,0.3,N/A,N/A,N/A,N/A,N/A,12.78,2019-03-15 14:00,6.11,12.78,2019-03-16 02:00,12.5,2019-03-15 14:00,2019-03-16 02:00,4.44,2.72,0.66,N/A,6.31,N/A,261,0.75,3,10.003,N/A,4.98,2019-03-15 06:00,2019-03-15 14:00,12.78,2.34,2019-03-15 03:00,12.5,2019-03-15 14:00
73,2019-03-16 01:00,N/A,2019-03-16 06:00,0.34,N/A,N/A,N/A,N/A,N/A,12.66,2019-03-16 14:00,1.1,12.66,2019-03-17 06:00,12.38,2019-03-16 14:00,2019-03-17 04:00,-0.15,5.71,0.82,N/A,6.18,N/A,269,0.78,4,10.003,N/A,6.11,2019-03-16 02:00,2019-03-16 14:00,12.66,4.31,2019-03-16 08:00,12.38,2019-03-16 14:00
74,2019-03-17 01:00,N/A,2019-03-17 06:00,0.38,N/A,N/A,N/A,N/A,N/A,21.81,2019-03-17 17:00,8.04,21.81,2019-03-18 07:00,21.53,2019-03-17 17:00,2019-03-18 08:00,4.11,5.45,0.7,N/A,4.05,N/A,192,N/A,0,10.003,N/A,1.1,2019-03-17 06:00,2019-03-17 17:00,21.81,-0.15,2019-03-17 04:00,21.53,2019-03-17 17:00
75,2019-03-18 01:00,N/A,2019-03-18 06:00,0.41,N/A,N/A,N/A,N/A,N/A,10.65,2019-03-18 12:00,2.08,10.65,2019-03-19 03:00,10.37,2019-03-18 12:00,2019-03-19 03:00,-0.78,2.22,0.61,N/A,7.52,N/A,287,N/A,0,10.003,N/A,7.1,2019-03-18 23:00,2019-03-18 02:00,12.73,3.89,2019-03-18 08:00,12.45,2019-03-18 02:00
76,2019-03-19 01:00,N/A,2019-03-19 06:00,0.45,N/A,N/A,N/A,N/A,N/A,10.73,2019-03-19 14:00,0.12,10.73,2019-03-20 03:00,10.57,2019-03-19 14:00,2019-03-20 03:00,-2.72,-1.47,0.55,N/A,3.72,N/A,311,N/A,3,10.003,N/A,2.08,2019-03-19 03:00,2019-03-19 14:00,10.73,-0.78,2019-03-19 03:00,10.57,2019-03-19 14:00
77,2019-03-20 01:00,N/A,2019-03-20 06:00,0.49,N/A,N/A,N/A,N/A,N/A,12.66,2019-03-20 15:00,-3.88,12.66,2019-03-21 03:00,12.38,2019-03-20 15:00,2019-03-21 03:00,-6.9,-2.68,0.55,N/A,3.15,N/A,319,N/A,0,10.003,N/A,0.12,2019-03-20 03:00,2019-03-20 15:00,12.66,-2.72,2019-03-20 03:00,12.38,2019-03-20 15:00
78,2019-03-21 01:00,N/A,2019-03-21 06:00,0.53,N/A,N/A,N/A,N/A,N/A,14.92,2019-03-21 17:00,-3.05,14.92,2019-03-22 06:00,14.64,2019-03-21 17:00,2019-03-22 06:00,-2.78,-2.5,0.58,N/A,2.4,N/A,293,N/A,0,10.003,N/A,-3.88,2019-03-21 03:00,2019-03-21 17:00,14.92,-6.9,2019-03-21 03:00,14.64,2019-03-21 17:00
79,2019-03-23 01:00,N/A,2019-03-23 06:00,0.6,N/A,N/A,N/A,N/A,N/A,20.68,2019-03-23 17:00,0.12,20.68,2019-03-24 06:00,20.4,2019-03-23 17:00,2019-03-24 06:00,0.39,4.25,0.64,N/A,2.17,N/A,148,N/A,0,9.829,N/A,1.05,2019-03-23 06:00,2019-03-23 17:00,20.68,1.32,2019-03-23 06:00,20.4,2019-03-23 17:00
80,2019-03-24 01:00,N/A,2019-03-24 06:00,0.64,N/A,N/A,N/A,N/A,N/A,21.66,2019-03-24 17:00,8.06,21.66,2019-03-25 04:00,21.38,2019-03-24 17:00,2019-03-25 06:00,5.74,4.08,0.76,N/A,1.06,N/A,214,N/A,0,8.432,N/A,0.12,2019-03-24 06:00,2019-03-24 17:00,21.66,0.39,2019-03-24 06:00,21.38,2019-03-24 17:00
81,2019-03-25 01:00,N/A,2019-03-25 06:00,0.67,N/A,N/A,N/A,N/A,N/A,15.81,2019-03-25 15:00,2.91,15.81,2019-03-26 05:00,15.53,2019-03-25 15:00,2019-03-26 05:00,-0.75,3.3,0.63,N/A,6.69,N/A,292,N/A,4,10.003,N/A,7.03,2019-03-25 23:00,2019-03-25 15:00,15.81,3.16,2019-03-25 23:00,15.53,2019-03-25 15:00
82,2019-03-26 01:00,N/A,2019-03-26 06:00,0.71,N/A,N/A,N/A,N/A,N/A,11.8,2019-03-26 17:00,5.11,11.8,2019-03-27 01:00,11.79,2019-03-26 17:00,2019-03-27 01:00,2,-3.78,0.45,N/A,6.52,N/A,302,N/A,5,10.003,N/A,2.91,2019-03-26 05:00,2019-03-26 17:00,11.8,-0.75,2019-03-26 05:00,11.79,2019-03-26 17:00
83,2019-03-27 01:00,N/A,2019-03-27 06:00,0.74,N/A,N/A,N/A,N/A,N/A,12.8,2019-03-27 17:00,-4.9,12.8,2019-03-28 04:00,12.52,2019-03-27 17:00,2019-03-28 06:00,-5.73,-4.64,0.41,N/A,4.3,N/A,304,N/A,0,10.003,N/A,-1.89,2019-03-28 00:00,2019-03-27 17:00,12.8,-1.62,2019-03-28 00:00,12.52,2019-03-27 17:00
84,2019-03-28 01:00,N/A,2019-03-28 06:00,0.77,N/A,N/A,N/A,N/A,N/A,14.81,2019-03-28 14:00,-0.91,14.81,2019-03-29 06:00,14.53,2019-03-28 14:00,2019-03-29 06:00,-2.77,-4.49,0.5,N/A,2.72,N/A,344,N/A,0,10.003,N/A,-4.9,2019-03-28 04:00,2019-03-28 14:00,14.81,-5.73,2019-03-28 06:00,14.53,2019-03-28 14:00
85,2019-03-29 01:00,N/A,2019-03-29 06:00,0.8,N/A,N/A,N/A,N/A,N/A,16.78,2019-03-29 16:00,-1.06,16.78,2019-03-30 06:00,16.5,2019-03-29 16:00,2019-03-30 04:00,-3.89,-1.82,0.49,N/A,3.13,N/A,324,N/A,0,10.003,N/A,-0.91,2019-03-29 06:00,2019-03-29 16:00,16.78,-2.77,2019-03-29 06:00,16.5,2019-03-29 16:00
86,2019-03-30 01:00,N/A,2019-03-30 06:00,0.83,N/A,N/A,N/A,N/A,N/A,18.81,2019-03-30 17:00,-1.03,18.81,2019-03-31 05:00,18.53,2019-03-30 17:00,2019-03-31 05:00,-0.76,-1.63,0.53,N/A,2.24,N/A,200,N/A,0,10.003,N/A,-1.06,2019-03-30 06:00,2019-03-30 17:00,18.81,-3.89,2019-03-30 04:00,18.53,2019-03-30 17:00
87,2019-03-31 01:00,N/A,2019-03-31 06:00,0.86,N/A,N/A,N/A,N/A,N/A,22.86,2019-03-31 15:00,3.45,22.86,2019-04-01 01:00,22.58,2019-03-31 15:00,2019-04-01 01:00,3.72,-2,0.47,N/A,2.11,N/A,294,N/A,0,9.499,N/A,-1.03,2019-03-31 05:00,2019-03-31 15:00,22.86,-0.76,2019-03-31 05:00,22.58,2019-03-31 15:00
88,2019-04-01 00:00,N/A,2019-04-01 06:00,0.89,N/A,N/A,N/A,N/A,N/A,20.03,2019-04-01 17:00,2.04,20.03,2019-04-02 05:00,19.75,2019-04-01 17:00,2019-04-02 05:00,0.15,0.48,0.43,N/A,4.04,N/A,53,N/A,0,10.003,N/A,3.45,2019-04-01 01:00,2019-04-01 17:00,20.03,3.72,2019-04-01 01:00,19.75,2019-04-01 17:00
89,2019-04-02 00:00,N/A,2019-04-02 06:00,0.92,N/A,N/A,N/A,N/A,N/A,18.78,2019-04-02 16:00,4.92,18.78,2019-04-03 05:00,18.5,2019-04-02 16:00,2019-04-03 05:00,1.58,-2.82,0.38,N/A,3.76,N/A,71,N/A,0,10.003,N/A,2.04,2019-04-02 05:00,2019-04-02 16:00,18.78,0.15,2019-04-02 05:00,18.5,2019-04-02 16:00
90,2019-04-03 00:00,N/A,2019-04-03 06:00,0.95,N/A,N/A,N/A,N/A,N/A,18.88,2019-04-03 15:00,6.98,18.88,2019-04-04 06:00,18.6,2019-04-03 15:00,2019-04-04 06:00,4.8,-1.11,0.42,N/A,5.55,N/A,112,N/A,0,10.003,N/A,4.92,2019-04-03 05:00,2019-04-03 15:00,18.88,1.58,2019-04-03 05:00,18.6,2019-04-03 15:00
91,2019-04-04 00:00,N/A,2019-04-04 06:00,0.98,N/A,N/A,N/A,N/A,N/A,20.66,2019-04-04 16:00,7.08,20.66,2019-04-05 05:00,20.38,2019-04-04 16:00,2019-04-05 05:00,5.28,-0.36,0.41,N/A,5.04,N/A,108,N/A,0,10.003,N/A,6.98,2019-04-04 06:00,2019-04-04 16:00,20.66,4.8,2019-04-04 06:00,20.38,2019-04-04 16:00
92,2019-04-05 00:00,N/A,2019-04-05 06:00,0.01,N/A,N/A,N/A,N/A,N/A,19.74,2019-04-05 15:00,8.04,19.74,2019-04-06 01:00,19.46,2019-04-05 15:00,2019-04-05 23:00,6.09,2.71,0.48,N/A,5.6,N/A,114,N/A,3,10.003,N/A,7.08,2019-04-05 05:00,2019-04-05 15:00,19.74,5.28,2019-04-05 05:00,19.46,2019-04-05 15:00
93,2019-04-06 00:00,N/A,2019-04-06 06:00,0.05,N/A,N/A,N/A,N/A,N/A,14.68,2019-04-06 16:00,5.11,14.68,2019-04-07 05:00,14.4,2019-04-06 16:00,2019-04-07 05:00,4.87,8.04,0.87,N/A,3.16,N/A,87,0.77,4,10.009,N/A,7.97,2019-04-06 07:00,2019-04-06 16:00,14.68,6.12,2019-04-06 03:00,14.4,2019-04-06 16:00
94,2019-04-07 00:00,N/A,2019-04-07 06:00,0.08,N/A,N/A,N/A,N/A,N/A,18.85,2019-04-07 17:00,5.94,18.85,2019-04-08 06:00,18.57,2019-04-07 17:00,2019-04-08 06:00,4.49,7.76,0.76,N/A,3.46,N/A,78,0.58,5,7.051,N/A,5.11,2019-04-07 05:00,2019-04-07 17:00,18.85,4.87,2019-04-07 05:00,18.57,2019-04-07 17:00
95,2019-04-08 00:00,N/A,2019-04-08 06:00,0.11,N/A,N/A,N/A,N/A,N/A,22.73,2019-04-08 14:00,10.09,22.73,2019-04-09 06:00,22.45,2019-04-08 14:00,2019-04-09 06:00,10.36,7.59,0.64,N/A,3.11,N/A,16,N/A,6,9.765,N/A,5.94,2019-04-08 06:00,2019-04-08 14:00,22.73,4.49,2019-04-08 06:00,22.45,2019-04-08 14:00
96,2019-04-09 00:00,N/A,2019-04-09 06:00,0.15,N/A,N/A,N/A,N/A,N/A,23.65,2019-04-09 16:00,6.97,23.65,2019-04-10 06:00,23.37,2019-04-09 16:00,2019-04-10 06:00,6.99,8.91,0.67,N/A,2.56,N/A,289,N/A,2,10.003,N/A,10.09,2019-04-09 06:00,2019-04-09 16:00,23.65,10.36,2019-04-09 06:00,23.37,2019-04-09 16:00
97,2019-04-10 00:00,N/A,2019-04-10 06:00,0.18,N/A,N/A,N/A,N/A,N/A,21.79,2019-04-10 15:00,10.03,21.79,2019-04-11 06:00,21.51,2019-04-10 15:00,2019-04-11 06:00,10.3,7.84,0.64,N/A,3.52,N/A,41,N/A,4,10.003,N/A,6.97,2019-04-10 06:00,2019-04-10 15:00,21.79,6.99,2019-04-10 06:00,21.51,2019-04-10 15:00
98,2019-04-11 00:00,N/A,2019-04-11 06:00,0.21,N/A,N/A,N/A,N/A,N/A,16.73,2019-04-11 14:00,7.03,16.73,2019-04-12 00:00,16.45,2019-04-11 14:00,2019-04-12 05:00,4.26,9.3,0.8,N/A,3.58,N/A,356,0.79,4,9.965,N/A,8.11,2019-04-11 23:00,2019-04-11 14:00,16.73,5.74,2019-04-11 23:00,16.45,2019-04-11 14:00
99,2019-04-12 00:00,N/A,2019-04-12 06:00,0.25,N/A,N/A,N/A,N/A,N/A,11.73,2019-04-12 12:00,7.03,11.73,2019-04-13 06:00,11.45,2019-04-12 12:00,2019-04-13 05:00,5.23,4.98,0.76,N/A,4.15,N/A,351,0.87,5,9.941,N/A,7.03,2019-04-12 07:00,2019-04-12 12:00,11.73,4.26,2019-04-12 05:00,11.45,2019-04-12 12:00
100,2019-04-13 00:00,N/A,2019-04-13 06:00,0.29,N/A,N/A,N/A,N/A,N/A,12.73,2019-04-13 14:00,7.03,12.73,2019-04-14 06:00,12.45,2019-04-13 14:00,2019-04-14 06:00,5.29,4.11,0.68,N/A,2.86,N/A,358,0.78,5,10.003,N/A,7.03,2019-04-13 06:00,2019-04-13 14:00,12.73,5.23,2019-04-13 05:00,12.45,2019-04-13 14:00
101,2019-04-14 00:00,N/A,2019-04-14 05:00,0.32,N/A,N/A,N/A,N/A,N/A,14.73,2019-04-14 17:00,7.1,14.73,2019-04-15 06:00,14.45,2019-04-14 17:00,2019-04-15 06:00,4.87,6.15,0.74,N/A,3.12,N/A,15,0.79,5,8.958,N/A,7.03,2019-04-14 06:00,2019-04-14 19:00,14.95,5.29,2019-04-14 06:00,14.67,2019-04-14 19:00
102,2019-04-15 00:00,N/A,2019-04-15 05:00,0.36,N/A,N/A,N/A,N/A,N/A,16.78,2019-04-15 16:00,0.09,16.78,2019-04-16 06:00,16.5,2019-04-15 16:00,2019-04-16 06:00,-2.18,-3.21,0.36,N/A,4.64,N/A,28,N/A,0,10.003,N/A,7.1,2019-04-15 06:00,2019-04-15 16:00,16.78,4.87,2019-04-15 06:00,16.5,2019-04-15 16:00
103,2019-04-16 00:00,N/A,2019-04-16 05:00,0.4,N/A,N/A,N/A,N/A,N/A,17.8,2019-04-16 17:00,1.1,17.8,2019-04-17 05:00,17.52,2019-04-16 17:00,2019-04-17 04:00,-1.04,-2.17,0.42,N/A,3.06,N/A,8,N/A,0,10.003,N/A,0.09,2019-04-16 06:00,2019-04-16 17:00,17.8,-2.18,2019-04-16 06:00,17.52,2019-04-16 17:00
104,2019-04-17 00:00,N/A,2019-04-17 05:00,0.44,N/A,N/A,N/A,N/A,N/A,17.66,2019-04-17 18:00,7.06,17.66,2019-04-18 06:00,17.38,2019-04-17 18:00,2019-04-18 03:00,6.01,2.03,0.57,N/A,3.1,N/A,24,N/A,5,10.003,N/A,1.1,2019-04-17 05:00,2019-04-17 18:00,17.66,-1.04,2019-04-17 04:00,17.38,2019-04-17 18:00
105,2019-04-18 00:00,N/A,2019-04-18 05:00,0.48,N/A,N/A,N/A,N/A,N/A,20.79,2019-04-18 16:00,6.02,20.79,2019-04-19 05:00,20.51,2019-04-18 16:00,2019-04-19 05:00,4.3,4.48,0.53,N/A,3.47,N/A,72,N/A,5,10.003,N/A,7.06,2019-04-18 06:00,2019-04-18 16:00,20.79,6.01,2019-04-18 03:00,20.51,2019-04-18 16:00
106,2019-04-19 00:00,N/A,2019-04-19 05:00,0.51,N/A,N/A,N/A,N/A,N/A,22.74,2019-04-19 15:00,0.99,22.74,2019-04-20 05:00,22.46,2019-04-19 15:00,2019-04-20 05:00,-2.03,2.82,0.48,N/A,2.87,N/A,11,N/A,0,10.003,N/A,6.02,2019-04-19 05:00,2019-04-19 15:00,22.74,4.3,2019-04-19 05:00,22.46,2019-04-19 15:00
107,2019-04-20 00:00,N/A,2019-04-20 05:00,0.55,N/A,N/A,N/A,N/A,N/A,21.74,2019-04-20 15:00,2.11,21.74,2019-04-21 05:00,21.46,2019-04-20 15:00,2019-04-21 05:00,2.38,-0.24,0.46,N/A,2.75,N/A,326,N/A,0,10.003,N/A,0.99,2019-04-20 05:00,2019-04-20 15:00,21.74,-2.03,2019-04-20 05:00,21.46,2019-04-20 15:00
108,2019-04-21 00:00,N/A,2019-04-21 05:00,0.58,N/A,N/A,N/A,N/A,N/A,22.74,2019-04-21 13:00,3.05,22.74,2019-04-22 05:00,22.46,2019-04-21 13:00,2019-04-22 04:00,1.32,1.96,0.5,N/A,3.19,N/A,285,N/A,0,10.003,N/A,2.11,2019-04-21 05:00,2019-04-21 13:00,22.74,2.38,2019-04-21 05:00,22.46,2019-04-21 13:00
109,2019-04-22 00:00,N/A,2019-04-22 05:00,0.62,N/A,N/A,N/A,N/A,N/A,17.85,2019-04-22 17:00,7.99,17.85,2019-04-23 05:00,17.57,2019-04-22 17:00,2019-04-23 05:00,4.35,4.23,0.61,N/A,5.01,N/A,61,N/A,4,10.003,N/A,3.05,2019-04-22 05:00,2019-04-22 17:00,17.85,1.32,2019-04-22 04:00,17.57,2019-04-22 17:00
110,2019-04-23 00:00,N/A,2019-04-23 05:00,0.65,N/A,N/A,N/A,N/A,N/A,13.66,2019-04-23 11:00,10.03,13.66,2019-04-24 00:00,13.38,2019-04-23 11:00,2019-04-24 00:00,10.3,8.44,0.85,N/A,7.53,N/A,93,0.89,5,10.003,N/A,7.99,2019-04-23 05:00,2019-04-23 11:00,13.66,4.35,2019-04-23 05:00,13.38,2019-04-23 11:00
111,2019-04-24 00:00,N/A,2019-04-24 05:00,0.68,N/A,N/A,N/A,N/A,N/A,24.72,2019-04-24 16:00,10.1,24.72,2019-04-25 05:00,24.44,2019-04-24 16:00,2019-04-25 05:00,10.37,10.09,0.7,N/A,5.35,N/A,113,N/A,6,10.003,N/A,10.03,2019-04-24 00:00,2019-04-24 16:00,24.72,10.3,2019-04-24 00:00,24.44,2019-04-24 16:00
112,2019-04-25 00:00,N/A,2019-04-25 05:00,0.71,N/A,N/A,N/A,N/A,N/A,26.74,2019-04-25 17:00,10.85,26.74,2019-04-26 05:00,26.46,2019-04-25 17:00,2019-04-26 05:00,11.12,9.71,0.57,N/A,4.71,N/A,173,N/A,6,10.003,N/A,10.1,2019-04-25 05:00,2019-04-25 17:00,26.74,10.37,2019-04-25 05:00,26.46,2019-04-25 17:00
113,2019-04-26 00:00,N/A,2019-04-26 05:00,0.75,N/A,N/A,N/A,N/A,N/A,28.82,2019-04-26 13:00,10.1,28.82,2019-04-27 07:00,28.54,2019-04-26 13:00,2019-04-27 07:00,10.37,8.94,0.52,N/A,3.96,N/A,195,N/A,0,10.003,N/A,10.85,2019-04-26 05:00,2019-04-26 13:00,28.82,11.12,2019-04-26 05:00,28.54,2019-04-26 13:00
114,2019-04-27 00:00,N/A,2019-04-27 05:00,0.78,N/A,N/A,N/A,N/A,N/A,16.68,2019-04-27 13:00,11.03,16.68,2019-04-28 05:00,16.4,2019-04-27 13:00,2019-04-28 05:00,11.3,9.81,0.77,N/A,5.38,N/A,301,0.75,5,10.003,N/A,10.1,2019-04-27 07:00,2019-04-27 00:00,17.67,10.37,2019-04-27 07:00,17.38,2019-04-27 00:00
115,2019-04-28 00:00,N/A,2019-04-28 05:00,0.81,N/A,N/A,N/A,N/A,N/A,15.78,2019-04-28 13:00,7.99,15.78,2019-04-29 05:00,15.5,2019-04-28 13:00,2019-04-29 05:00,6.46,7.96,0.74,N/A,7.28,N/A,311,0.81,5,10.003,N/A,10.06,2019-04-28 22:00,2019-04-28 13:00,15.78,10.34,2019-04-28 22:00,15.5,2019-04-28 13:00
116,2019-04-29 00:00,N/A,2019-04-29 05:00,0.84,N/A,N/A,N/A,N/A,N/A,14.73,2019-04-29 16:00,8.96,14.73,2019-04-29 23:00,14.45,2019-04-29 16:00,2019-04-30 01:00,7.71,8.96,0.84,N/A,2.83,N/A,310,0.75,5,10.003,N/A,7.99,2019-04-29 05:00,2019-04-29 16:00,14.73,6.46,2019-04-29 05:00,14.45,2019-04-29 16:00
117,2019-04-30 00:00,N/A,2019-04-30 05:00,0.87,N/A,N/A,N/A,N/A,N/A,17.8,2019-04-30 16:00,10.1,17.8,2019-05-01 05:00,17.52,2019-04-30 16:00,2019-05-01 05:00,10.37,9.52,0.8,N/A,3.77,N/A,320,0.64,6,9.955,N/A,8.99,2019-04-30 05:00,2019-04-30 16:00,17.8,7.71,2019-04-30 01:00,17.52,2019-04-30 16:00
118,2019-05-01 00:00,N/A,2019-05-01 05:00,0.9,N/A,N/A,N/A,N/A,N/A,20.66,2019-05-01 15:00,10.98,20.66,2019-05-02 05:00,20.38,2019-05-01 15:00,2019-05-02 05:00,11.25,6.56,0.58,N/A,5.9,N/A,316,N/A,6,10.003,N/A,10.1,2019-05-01 05:00,2019-05-01 15:00,20.66,10.37,2019-05-01 05:00,20.38,2019-05-01 15:00
119,2019-05-02 00:00,N/A,2019-05-02 05:00,0.93,N/A,N/A,N/A,N/A,N/A,22.86,2019-05-02 18:00,7.82,22.86,2019-05-03 05:00,22.58,2019-05-02 18:00,2019-05-03 05:00,5.98,7.13,0.57,N/A,4.69,N/A,282,N/A,7,10.003,N/A,10.98,2019-05-02 05:00,2019-05-02 18:00,22.86,11.25,2019-05-02 05:00,22.58,2019-05-02 18:00
120,2019-05-03 00:00,N/A,2019-05-03 05:00,0.96,N/A,N/A,N/A,N/A,N/A,18.66,2019-05-03 12:00,10.03,18.66,2019-05-04 03:00,18.38,2019-05-03 12:00,2019-05-04 03:00,10.3,8.24,0.7,N/A,4.33,N/A,264,0.66,7,10.003,N/A,7.82,2019-05-03 05:00,2019-05-03 12:00,18.66,5.98,2019-05-03 05:00,18.38,2019-05-03 12:00
121,2019-05-04 00:00,N/A,2019-05-04 05:00,0.99,N/A,N/A,N/A,N/A,N/A,13.66,2019-05-04 18:00,11.03,13.66,2019-05-04 22:00,13.38,2019-05-04 18:00,2019-05-04 22:00,11.3,10.93,0.96,N/A,2.79,N/A,43,0.98,4,8.74,N/A,10.03,2019-05-04 03:00,2019-05-04 18:00,13.66,10.3,2019-05-04 03:00,13.38,2019-05-04 18:00
122,2019-05-05 00:00,N/A,2019-05-05 05:00,0.03,N/A,N/A,N/A,N/A,N/A,12.66,2019-05-05 12:00,6.11,12.66,2019-05-06 07:00,12.38,2019-05-05 12:00,2019-05-06 07:00,3.25,10.3,0.98,N/A,3.93,N/A,19,1,4,7.273,N/A,6.98,2019-05-05 22:00,2019-05-05 12:00,12.66,4.12,2019-05-05 22:00,12.38,2019-05-05 12:00
123,2019-05-06 00:00,N/A,2019-05-06 05:00,0.06,N/A,N/A,N/A,N/A,N/A,7.73,2019-05-06 11:00,5.03,7.73,2019-05-06 20:00,4.54,2019-05-06 14:00,2019-05-06 20:00,1.29,6.45,0.97,N/A,5.29,N/A,331,0.88,6,8.916,N/A,5.03,2019-05-06 20:00,2019-05-06 00:00,8.66,1.29,2019-05-06 20:00,5.3,2019-05-06 00:00
124,2019-05-07 00:00,N/A,2019-05-07 05:00,0.1,N/A,N/A,N/A,N/A,N/A,14.66,2019-05-07 17:00,-0.11,14.66,2019-05-08 05:00,14.38,2019-05-07 17:00,2019-05-08 05:00,0.16,3.2,0.65,N/A,4.74,N/A,312,N/A,6,10.003,N/A,5.11,2019-05-07 23:00,2019-05-07 17:00,14.66,2.89,2019-05-07 23:00,14.38,2019-05-07 17:00
125,2019-05-08 00:00,N/A,2019-05-08 05:00,0.13,N/A,N/A,N/A,N/A,N/A,18.66,2019-05-08 17:00,9.04,18.66,2019-05-09 06:00,18.38,2019-05-08 17:00,2019-05-09 06:00,6.65,3.87,0.68,N/A,3.39,N/A,177,N/A,7,10.003,N/A,-0.11,2019-05-08 05:00,2019-05-08 17:00,18.66,0.16,2019-05-08 05:00,18.38,2019-05-08 17:00
