,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
178,2015-06-28 00:00,Drizzle in the afternoon and evening.,2015-06-28 04:00,0.39,0.0228,0.2585,2015-06-28 18:00,1.0,rain,23.38,2015-06-28 16:00,15.83,23.38,2015-06-29 05:00,23.38,2015-06-28 16:00,2015-06-29 05:00,15.83,14.48,0.71,1016.0,1.46,3.57,318,0.82,6,10.003,,17.33,2015-06-28 06:00,2015-06-28 16:00,23.38,17.33,2015-06-28 06:00,23.38,2015-06-28 16:00
179,2015-06-29 00:00,Mostly cloudy throughout the day.,2015-06-29 04:00,0.42,0.0,0.0,,0.0,,25.05,2015-06-29 14:00,13.04,25.05,2015-06-30 05:00,25.05,2015-06-29 14:00,2015-06-30 05:00,13.04,13.04,0.62,1019.82,1.45,3.64,306,0.69,6,10.003,,15.83,2015-06-29 05:00,2015-06-29 14:00,25.05,15.83,2015-06-29 05:00,25.05,2015-06-29 14:00
180,2015-06-30 00:00,Partly cloudy throughout the day.,2015-06-30 04:00,0.45,0.0,0.0,,0.0,,27.25,2015-06-30 17:00,14.52,27.25,2015-07-01 05:00,27.25,2015-06-30 17:00,2015-07-01 05:00,14.52,11.46,0.58,1020.15,0.97,3.55,341,0.37,7,10.003,,13.04,2015-06-30 05:00,2015-06-30 17:00,27.25,13.04,2015-06-30 05:00,27.25,2015-06-30 17:00
181,2015-07-01 00:00,Mostly cloudy throughout the day.,2015-07-01 04:00,0.49,0.0,0.0,,0.0,,29.55,2015-07-01 17:00,16.72,29.55,2015-07-02 05:00,29.55,2015-07-01 17:00,2015-07-02 05:00,16.72,12.54,0.55,1020.98,0.71,3.05,112,0.52,5,10.003,,14.52,2015-07-01 05:00,2015-07-01 17:00,29.55,14.52,2015-07-01 05:00,29.55,2015-07-01 17:00
182,2015-07-02 00:00,Partly cloudy throughout the day.,2015-07-02 04:00,0.53,0.0,0.0,,0.0,,30.05,2015-07-02 16:00,18.35,30.05,2015-07-03 05:00,30.05,2015-07-02 16:00,2015-07-03 05:00,18.35,13.07,0.53,1022.66,1.18,5.37,88,0.27,8,10.003,,16.72,2015-07-02 05:00,2015-07-02 16:00,30.05,16.72,2015-07-02 05:00,30.05,2015-07-02 16:00
183,2015-07-03 00:00,Partly cloudy throughout the day.,2015-07-03 04:00,0.56,0.0,0.0,,0.0,,30.25,2015-07-03 17:00,15.06,30.25,2015-07-04 05:00,30.25,2015-07-03 17:00,2015-07-04 05:00,15.06,10.53,0.42,1026.09,1.42,4.99,64,0.17,9,10.003,,18.35,2015-07-03 05:00,2015-07-03 17:00,30.25,18.35,2015-07-03 05:00,30.25,2015-07-03 17:00
184,2015-07-04 00:00,Partly cloudy throughout the day.,2015-07-04 04:00,0.6,0.0,0.0,,0.0,,32.31,2015-07-04 16:00,17.68,32.31,2015-07-05 03:00,32.31,2015-07-04 16:00,2015-07-05 03:00,17.68,11.86,0.48,1023.57,0.68,3.14,359,0.24,7,10.003,,15.06,2015-07-04 05:00,2015-07-04 16:00,32.31,15.06,2015-07-04 05:00,32.31,2015-07-04 16:00
185,2015-07-05 00:00,Partly cloudy throughout the day.,2015-07-05 04:00,0.64,0.0,0.0,,0.0,,34.25,2015-07-05 17:00,18.19,34.25,2015-07-06 05:00,34.25,2015-07-05 17:00,2015-07-06 05:00,18.19,13.2,0.46,1018.38,1.2,5.37,286,0.18,8,10.003,,17.68,2015-07-05 03:00,2015-07-05 17:00,34.25,17.68,2015-07-05 03:00,34.25,2015-07-05 17:00
186,2015-07-06 00:00,Partly cloudy throughout the day.,2015-07-06 04:00,0.67,0.0,0.0,,0.0,,35.12,2015-07-06 16:00,20.61,35.12,2015-07-07 05:00,35.12,2015-07-06 16:00,2015-07-07 05:00,20.79,14.6,0.47,1016.43,0.88,4.02,243,0.37,8,10.003,,18.19,2015-07-06 05:00,2015-07-06 16:00,35.12,18.19,2015-07-06 05:00,35.12,2015-07-06 16:00
187,2015-07-07 00:00,Partly cloudy throughout the day.,2015-07-07 04:00,0.71,0.0,0.0,,0.0,,35.8,2015-07-07 16:00,22.19,35.8,2015-07-08 05:00,36.72,2015-07-07 16:00,2015-07-08 05:00,22.32,17.48,0.53,1014.59,0.98,4.4,188,0.28,7,10.003,,20.61,2015-07-07 05:00,2015-07-07 16:00,35.8,20.79,2015-07-07 05:00,36.72,2015-07-07 16:00
188,2015-07-08 00:00,Rain in the evening and overnight.,2015-07-08 04:00,0.75,0.6627,9.2075,2015-07-08 18:00,1.0,rain,37.15,2015-07-08 15:00,18.0,37.15,2015-07-09 05:00,37.22,2015-07-08 15:00,2015-07-09 05:00,18.08,16.93,0.59,1008.8,1.89,9.83,282,0.45,9,9.586,,19.49,2015-07-08 23:00,2015-07-08 15:00,37.15,19.74,2015-07-08 23:00,37.22,2015-07-08 15:00
189,2015-07-09 00:00,Mostly cloudy throughout the day.,2015-07-09 04:00,0.78,0.0129,0.3094,2015-07-09 00:00,0.6,rain,25.23,2015-07-09 16:00,13.3,25.23,2015-07-10 05:00,25.23,2015-07-09 16:00,2015-07-10 05:00,13.3,12.42,0.61,1014.32,2.31,6.22,297,0.64,5,10.003,,18.0,2015-07-09 05:00,2015-07-09 16:00,25.23,18.08,2015-07-09 05:00,25.23,2015-07-09 16:00
190,2015-07-10 00:00,Partly cloudy throughout the day.,2015-07-10 04:00,0.82,0.0,0.0,,0.0,,23.16,2015-07-10 18:00,9.9,23.16,2015-07-11 05:00,23.16,2015-07-10 18:00,2015-07-11 05:00,9.9,7.16,0.49,1020.06,2.28,7.6,302,0.27,7,10.003,,13.3,2015-07-10 05:00,2015-07-10 18:00,23.16,13.3,2015-07-10 05:00,23.16,2015-07-10 18:00
191,2015-07-11 00:00,Partly cloudy throughout the day.,2015-07-11 04:00,0.85,0.0,0.0,,0.0,,26.8,2015-07-11 17:00,12.75,26.8,2015-07-12 05:00,26.8,2015-07-11 17:00,2015-07-12 05:00,12.75,7.74,0.5,1018.19,1.09,5.37,270,0.33,9,10.003,,9.9,2015-07-11 05:00,2015-07-11 17:00,26.8,9.9,2015-07-11 05:00,26.8,2015-07-11 17:00
192,2015-07-12 00:00,Partly cloudy throughout the day.,2015-07-12 05:00,0.89,0.0,0.0,,0.0,,30.86,2015-07-12 16:00,20.31,30.86,2015-07-13 02:00,30.86,2015-07-12 16:00,2015-07-13 02:00,20.31,10.53,0.49,1014.95,1.01,5.37,286,0.29,8,10.003,,12.75,2015-07-12 05:00,2015-07-12 16:00,30.86,12.75,2015-07-12 05:00,30.86,2015-07-12 16:00
193,2015-07-13 00:00,Mostly cloudy throughout the day.,2015-07-13 05:00,0.92,0.0,0.0,,0.0,,24.54,2015-07-13 16:00,18.66,24.54,2015-07-14 05:00,24.54,2015-07-13 16:00,2015-07-14 05:00,18.66,13.18,0.58,1014.21,1.97,6.7,296,0.78,6,10.003,,20.31,2015-07-13 02:00,2015-07-13 16:00,24.54,20.31,2015-07-13 02:00,24.54,2015-07-13 16:00
194,2015-07-14 00:00,Mostly cloudy throughout the day.,2015-07-14 05:00,0.96,0.0,0.0,,0.0,,26.05,2015-07-14 17:00,19.5,26.05,2015-07-15 05:00,26.05,2015-07-14 17:00,2015-07-15 05:00,19.5,14.12,0.6,1015.96,2.19,6.26,296,0.74,5,10.003,,18.66,2015-07-14 05:00,2015-07-14 17:00,26.05,18.66,2015-07-14 05:00,26.05,2015-07-14 17:00
195,2015-07-15 00:00,Partly cloudy throughout the day.,2015-07-15 05:00,0.99,0.0,0.0,,0.0,,29.1,2015-07-15 16:00,16.91,29.1,2015-07-16 05:00,29.1,2015-07-15 16:00,2015-07-16 05:00,16.91,14.33,0.55,1017.28,1.91,6.96,299,0.46,7,10.003,,19.5,2015-07-15 05:00,2015-07-15 16:00,29.1,19.5,2015-07-15 05:00,29.1,2015-07-15 16:00
196,2015-07-16 00:00,Mostly cloudy throughout the day.,2015-07-16 05:00,0.02,0.0,0.0,,0.0,,31.71,2015-07-16 16:00,20.33,31.71,2015-07-17 05:00,31.71,2015-07-16 16:00,2015-07-17 05:00,20.47,14.93,0.56,1018.94,0.74,4.16,259,0.5,7,10.003,,16.91,2015-07-16 05:00,2015-07-16 16:00,31.71,16.91,2015-07-16 05:00,31.71,2015-07-16 16:00
197,2015-07-17 00:00,Partly cloudy throughout the day.,2015-07-17 05:00,0.06,0.0065,0.096,2015-07-17 15:00,0.25,rain,33.87,2015-07-17 13:00,20.61,33.87,2015-07-18 05:00,34.93,2015-07-17 14:00,2015-07-18 05:00,20.83,18.28,0.6,1016.54,0.97,3.94,150,0.46,8,10.003,,20.33,2015-07-17 05:00,2015-07-17 13:00,33.87,20.47,2015-07-17 05:00,34.93,2015-07-17 14:00
198,2015-07-18 00:00,Mostly cloudy throughout the day.,2015-07-18 05:00,0.09,0.0,0.0,,0.0,,34.34,2015-07-18 15:00,19.48,34.34,2015-07-19 05:00,35.66,2015-07-18 15:00,2015-07-19 05:00,19.68,18.01,0.6,1016.29,1.06,4.47,70,0.62,6,9.795,,20.61,2015-07-18 05:00,2015-07-18 15:00,34.34,20.83,2015-07-18 05:00,35.66,2015-07-18 15:00
199,2015-07-19 00:00,Partly cloudy throughout the day.,2015-07-19 05:00,0.12,0.0,0.0,,0.0,,34.92,2015-07-19 17:00,23.19,34.92,2015-07-20 02:00,36.32,2015-07-19 16:00,2015-07-20 02:00,23.62,17.88,0.59,1012.8,1.1,4.02,167,0.27,8,10.003,,19.48,2015-07-19 05:00,2015-07-19 17:00,34.92,19.68,2015-07-19 05:00,36.32,2015-07-19 16:00
200,2015-07-20 00:00,Partly cloudy throughout the day.,2015-07-20 05:00,0.15,0.0,0.0,,0.0,,31.37,2015-07-20 16:00,18.33,31.37,2015-07-21 05:00,31.37,2015-07-20 16:00,2015-07-21 05:00,18.33,16.2,0.53,1012.19,1.8,6.58,318,0.5,8,10.003,,22.97,2015-07-20 23:00,2015-07-20 16:00,31.37,22.97,2015-07-20 23:00,31.37,2015-07-20 16:00
201,2015-07-21 00:00,Partly cloudy throughout the day.,2015-07-21 05:00,0.18,0.0,0.0,,0.0,,34.03,2015-07-21 17:00,21.06,34.03,2015-07-22 05:00,35.03,2015-07-21 17:00,2015-07-22 05:00,21.4,16.44,0.55,1015.15,1.01,5.37,232,0.26,7,10.003,,18.33,2015-07-21 05:00,2015-07-21 17:00,34.03,18.33,2015-07-21 05:00,35.03,2015-07-21 17:00
202,2015-07-22 00:00,Partly cloudy throughout the day.,2015-07-22 05:00,0.21,0.0,0.0,,0.0,,36.28,2015-07-22 16:00,21.76,36.28,2015-07-23 05:00,37.13,2015-07-22 15:00,2015-07-23 05:00,21.99,17.93,0.54,1014.12,0.94,4.31,201,0.21,8,10.003,,21.06,2015-07-22 05:00,2015-07-22 16:00,36.28,21.4,2015-07-22 05:00,37.13,2015-07-22 15:00
203,2015-07-23 00:00,Possible light rain in the evening.,2015-07-23 05:00,0.24,0.0383,0.727,2015-07-23 17:00,0.59,rain,36.0,2015-07-23 14:00,21.37,36.0,2015-07-24 05:00,36.99,2015-07-23 14:00,2015-07-24 05:00,21.72,18.02,0.57,1010.8,0.96,5.57,349,0.55,8,10.003,,21.76,2015-07-23 05:00,2015-07-23 14:00,36.0,21.99,2015-07-23 05:00,36.99,2015-07-23 14:00
204,2015-07-24 00:00,Partly cloudy throughout the day.,2015-07-24 05:00,0.27,0.0,0.0,,0.0,,34.21,2015-07-24 16:00,23.34,34.21,2015-07-25 06:00,35.59,2015-07-24 16:00,2015-07-25 06:00,23.62,18.58,0.59,1011.23,1.21,4.47,100,0.36,8,10.003,,21.37,2015-07-24 05:00,2015-07-24 16:00,34.21,21.72,2015-07-24 05:00,35.59,2015-07-24 16:00
205,2015-07-25 00:00,Light rain in the evening.,2015-07-25 05:00,0.3,0.0658,0.6137,2015-07-25 20:00,1.0,rain,34.86,2015-07-25 15:00,20.0,34.86,2015-07-26 07:00,35.83,2015-07-25 14:00,2015-07-26 07:00,20.0,18.05,0.59,1007.44,1.7,4.69,168,0.38,8,9.711,,21.16,2015-07-25 23:00,2015-07-25 15:00,34.86,21.44,2015-07-25 23:00,35.83,2015-07-25 14:00
206,2015-07-26 00:00,Mostly cloudy throughout the day.,2015-07-26 05:00,0.33,0.0,0.0,,0.0,,25.96,2015-07-26 17:00,12.53,25.96,2015-07-27 05:00,25.96,2015-07-26 17:00,2015-07-27 05:00,12.53,10.6,0.51,1012.48,2.77,6.7,317,0.58,5,10.003,,18.41,2015-07-26 23:00,2015-07-26 17:00,25.96,18.41,2015-07-26 23:00,25.96,2015-07-26 17:00
207,2015-07-27 00:00,Light rain starting in the afternoon.,2015-07-27 05:00,0.37,0.0753,1.0237,2015-07-27 16:00,1.0,rain,23.67,2015-07-27 12:00,14.28,23.67,2015-07-28 05:00,23.67,2015-07-27 12:00,2015-07-28 05:00,14.28,12.47,0.73,1009.17,0.7,2.68,201,0.66,5,10.003,,12.53,2015-07-27 05:00,2015-07-27 12:00,23.67,12.53,2015-07-27 05:00,23.67,2015-07-27 12:00
208,2015-07-28 00:00,Light rain in the morning and overnight.,2015-07-28 05:00,0.4,0.0,0.0,,0.0,,24.39,2015-07-28 17:00,16.97,24.39,2015-07-29 05:00,24.39,2015-07-28 17:00,2015-07-29 05:00,16.97,14.01,0.73,1010.69,0.71,3.36,227,0.63,5,8.503,,14.28,2015-07-28 05:00,2015-07-28 17:00,24.39,14.28,2015-07-28 05:00,24.39,2015-07-28 17:00
209,2015-07-29 00:00,Light rain in the morning.,2015-07-29 05:00,0.44,0.0371,0.5273,2015-07-29 04:00,1.0,rain,20.74,2015-07-29 18:00,16.79,20.74,2015-07-30 04:00,20.74,2015-07-29 18:00,2015-07-30 04:00,16.79,14.56,0.78,1011.15,1.18,3.57,352,0.81,5,10.003,,16.97,2015-07-29 05:00,2015-07-29 18:00,20.74,16.97,2015-07-29 05:00,20.74,2015-07-29 18:00
210,2015-07-30 00:00,Drizzle in the morning and afternoon.,2015-07-30 05:00,0.47,0.0323,0.2686,2015-07-30 09:00,1.0,rain,21.45,2015-07-30 18:00,15.12,21.45,2015-07-31 01:00,21.45,2015-07-30 18:00,2015-07-31 01:00,15.12,13.41,0.74,1013.89,1.19,3.57,303,0.84,5,10.003,,16.79,2015-07-30 04:00,2015-07-30 18:00,21.45,16.79,2015-07-30 04:00,21.45,2015-07-30 18:00
211,2015-07-31 00:00,Mostly cloudy throughout the day.,2015-07-31 05:00,0.51,0.0,0.0,,0.0,,26.06,2015-07-31 17:00,12.61,26.06,2015-08-01 05:00,26.06,2015-07-31 17:00,2015-08-01 05:00,12.61,9.39,0.55,1016.01,1.57,5.81,342,0.58,6,10.003,,15.12,2015-07-31 01:00,2015-07-31 17:00,26.06,15.12,2015-07-31 01:00,26.06,2015-07-31 17:00
212,2015-08-01 00:00,Mostly cloudy throughout the day.,2015-08-01 05:00,0.55,0.0,0.0,,0.0,,27.93,2015-08-01 16:00,14.62,27.93,2015-08-02 03:00,27.93,2015-08-01 16:00,2015-08-02 03:00,14.62,7.07,0.45,1017.96,1.12,5.37,101,0.49,6,10.003,,12.61,2015-08-01 05:00,2015-08-01 16:00,27.93,12.61,2015-08-01 05:00,27.93,2015-08-01 16:00
213,2015-08-02 00:00,Light rain in the afternoon.,2015-08-02 05:00,0.59,0.0318,0.6605,2015-08-02 15:00,0.96,rain,27.97,2015-08-02 17:00,19.93,27.97,2015-08-03 06:00,28.61,2015-08-02 17:00,2015-08-03 06:00,20.15,13.9,0.63,1018.15,1.15,4.91,78,0.68,5,9.92,,14.62,2015-08-02 03:00,2015-08-02 17:00,27.97,14.62,2015-08-02 03:00,28.61,2015-08-02 17:00
214,2015-08-03 00:00,Mostly cloudy throughout the day.,2015-08-03 05:00,0.63,0.0,0.0,,0.0,,29.9,2015-08-03 17:00,17.47,29.9,2015-08-04 05:00,30.55,2015-08-03 17:00,2015-08-04 05:00,17.68,17.51,0.67,1018.11,1.03,3.91,61,0.59,6,10.003,,19.93,2015-08-03 06:00,2015-08-03 17:00,29.9,20.15,2015-08-03 06:00,30.55,2015-08-03 17:00
215,2015-08-04 00:00,Partly cloudy throughout the day.,2015-08-04 05:00,0.67,0.0,0.0,,0.0,,32.88,2015-08-04 17:00,19.71,32.88,2015-08-05 06:00,32.88,2015-08-04 17:00,2015-08-05 06:00,19.98,17.02,0.63,1015.64,0.55,4.02,207,0.29,7,10.003,,17.47,2015-08-04 05:00,2015-08-04 17:00,32.88,17.68,2015-08-04 05:00,32.88,2015-08-04 17:00
216,2015-08-05 00:00,Light rain in the afternoon and evening.,2015-08-05 05:00,0.7,0.1191,1.9735,2015-08-05 18:00,0.96,rain,32.29,2015-08-05 14:00,18.19,32.29,2015-08-06 06:00,33.77,2015-08-05 14:00,2015-08-06 06:00,18.41,18.8,0.7,1016.01,0.76,3.57,11,0.43,7,9.92,,19.71,2015-08-05 06:00,2015-08-05 14:00,32.29,19.98,2015-08-05 06:00,33.77,2015-08-05 14:00
217,2015-08-06 00:00,Partly cloudy throughout the day.,2015-08-06 05:00,0.74,0.0,0.0,,0.0,,34.21,2015-08-06 16:00,20.58,34.21,2015-08-07 04:00,34.65,2015-08-06 15:00,2015-08-07 04:00,20.82,17.65,0.63,1016.68,0.38,2.68,344,0.22,7,10.003,,18.19,2015-08-06 06:00,2015-08-06 16:00,34.21,18.41,2015-08-06 06:00,34.65,2015-08-06 15:00
218,2015-08-07 00:00,Partly cloudy throughout the day.,2015-08-07 05:00,0.78,0.0,0.0,,0.0,,34.64,2015-08-07 16:00,20.44,34.64,2015-08-08 05:00,35.3,2015-08-07 13:00,2015-08-08 05:00,20.67,17.79,0.58,1017.35,0.86,3.57,89,0.28,7,10.003,,20.58,2015-08-07 04:00,2015-08-07 16:00,34.64,20.82,2015-08-07 04:00,35.3,2015-08-07 13:00
219,2015-08-08 00:00,Partly cloudy throughout the day.,2015-08-08 05:00,0.81,0.0,0.0,,0.0,,35.65,2015-08-08 16:00,20.09,35.65,2015-08-09 05:00,35.65,2015-08-08 16:00,2015-08-09 05:00,20.18,16.79,0.55,1018.15,0.85,3.14,113,0.21,8,10.003,,20.44,2015-08-08 05:00,2015-08-08 16:00,35.65,20.67,2015-08-08 05:00,35.65,2015-08-08 16:00
220,2015-08-09 00:00,Mostly cloudy throughout the day.,2015-08-09 05:00,0.84,0.0,0.0,,0.0,,35.21,2015-08-09 17:00,19.21,35.21,2015-08-10 06:00,35.21,2015-08-09 17:00,2015-08-10 06:00,19.21,15.08,0.5,1017.03,0.61,2.68,174,0.69,5,10.003,,20.09,2015-08-09 05:00,2015-08-09 17:00,35.21,20.18,2015-08-09 05:00,35.21,2015-08-09 17:00
221,2015-08-10 00:00,Partly cloudy throughout the day.,2015-08-10 05:00,0.88,0.0,0.0,,0.0,,35.21,2015-08-10 14:00,18.08,35.21,2015-08-11 06:00,35.21,2015-08-10 14:00,2015-08-11 06:00,18.08,13.65,0.47,1014.31,0.93,4.47,87,0.54,7,10.003,,19.21,2015-08-10 06:00,2015-08-10 14:00,35.21,19.21,2015-08-10 06:00,35.21,2015-08-10 14:00
222,2015-08-11 00:00,Partly cloudy throughout the day.,2015-08-11 05:00,0.91,0.0,0.0,,0.0,,35.57,2015-08-11 16:00,17.94,35.57,2015-08-12 06:00,35.57,2015-08-11 16:00,2015-08-12 06:00,17.94,12.11,0.44,1013.47,0.88,6.19,102,0.46,6,10.003,,18.08,2015-08-11 06:00,2015-08-11 16:00,35.57,18.08,2015-08-11 06:00,35.57,2015-08-11 16:00
223,2015-08-12 00:00,Partly cloudy throughout the day.,2015-08-12 05:00,0.94,0.0,0.0,,0.0,,37.66,2015-08-12 17:00,20.98,37.66,2015-08-13 06:00,37.66,2015-08-12 17:00,2015-08-13 06:00,20.98,11.64,0.4,1015.26,0.84,3.57,322,0.37,7,10.003,,17.94,2015-08-12 06:00,2015-08-12 17:00,37.66,17.94,2015-08-12 06:00,37.66,2015-08-12 17:00
224,2015-08-13 00:00,Partly cloudy throughout the day.,2015-08-13 05:00,0.97,0.0,0.0,,0.0,,36.17,2015-08-13 16:00,23.06,36.17,2015-08-14 06:00,36.17,2015-08-13 16:00,2015-08-14 06:00,23.06,14.74,0.46,1014.33,0.85,5.81,27,0.42,7,10.003,,20.98,2015-08-13 06:00,2015-08-13 16:00,36.17,20.98,2015-08-13 06:00,36.17,2015-08-13 16:00
225,2015-08-14 00:00,Partly cloudy throughout the day.,2015-08-14 05:00,0.0,0.0,0.0,,0.0,,35.34,2015-08-14 15:00,20.76,35.34,2015-08-15 06:00,35.34,2015-08-14 15:00,2015-08-15 06:00,20.76,14.48,0.43,1011.44,1.15,4.02,84,0.34,7,10.003,,23.06,2015-08-14 06:00,2015-08-14 15:00,35.34,23.06,2015-08-14 06:00,35.34,2015-08-14 15:00
226,2015-08-15 00:00,Mostly cloudy throughout the day.,2015-08-15 05:00,0.04,0.0,0.0,,0.0,,35.93,2015-08-15 16:00,20.88,35.93,2015-08-16 08:00,35.93,2015-08-15 16:00,2015-08-16 08:00,21.11,14.55,0.46,1007.73,0.81,3.26,68,0.56,7,10.003,,20.76,2015-08-15 06:00,2015-08-15 16:00,35.93,20.76,2015-08-15 06:00,35.93,2015-08-15 16:00
227,2015-08-16 00:00,Light rain in the morning and overnight.,2015-08-16 05:00,0.07,0.165,2.1339,2015-08-16 08:00,0.94,rain,31.58,2015-08-16 16:00,20.19,31.58,2015-08-17 05:00,31.85,2015-08-16 16:00,2015-08-17 05:00,20.65,16.6,0.57,1006.89,1.06,4.82,76,0.81,5,9.836,,20.88,2015-08-16 08:00,2015-08-16 16:00,31.58,21.11,2015-08-16 08:00,31.85,2015-08-16 16:00
228,2015-08-17 00:00,Light rain throughout the day.,2015-08-17 05:00,0.1,0.425,2.361,2015-08-17 22:00,1.0,rain,25.98,2015-08-17 14:00,18.43,25.98,2015-08-18 07:00,26.34,2015-08-17 14:00,2015-08-18 07:00,18.75,18.93,0.84,1006.89,1.03,5.81,80,0.79,5,9.504,,19.7,2015-08-17 21:00,2015-08-17 14:00,25.98,20.08,2015-08-17 21:00,26.34,2015-08-17 14:00
229,2015-08-18 00:00,Light rain until evening.,2015-08-18 05:00,0.13,0.3344,1.296,2015-08-18 17:00,1.0,rain,18.83,2015-08-18 12:00,16.78,18.83,2015-08-19 05:00,18.99,2015-08-18 12:00,2015-08-19 05:00,16.87,16.81,0.91,1011.21,1.62,3.41,315,0.86,4,7.636,,16.95,2015-08-18 23:00,2015-08-18 00:00,19.78,17.08,2015-08-18 23:00,20.24,2015-08-18 00:00
230,2015-08-19 00:00,Light rain throughout the day.,2015-08-19 05:00,0.16,0.0717,0.5457,2015-08-19 17:00,0.78,rain,19.82,2015-08-19 12:00,17.03,19.82,2015-08-20 05:00,20.03,2015-08-19 12:00,2015-08-20 05:00,17.03,16.14,0.89,1014.83,1.5,2.68,338,0.87,4,8.085,,16.78,2015-08-19 05:00,2015-08-19 12:00,19.82,16.87,2015-08-19 05:00,20.03,2015-08-19 12:00
231,2015-08-20 00:00,Mostly cloudy throughout the day.,2015-08-20 05:00,0.19,0.0,0.0,,0.0,,20.01,2015-08-20 17:00,14.62,20.01,2015-08-21 06:00,20.01,2015-08-20 17:00,2015-08-21 06:00,14.62,13.25,0.75,1019.16,1.67,4.63,53,0.82,4,9.628,,16.69,2015-08-20 23:00,2015-08-20 17:00,20.01,16.69,2015-08-20 23:00,20.01,2015-08-20 17:00
232,2015-08-21 00:00,Mostly cloudy throughout the day.,2015-08-21 05:00,0.22,0.0,0.0,,0.0,,24.05,2015-08-21 13:00,15.45,24.05,2015-08-22 03:00,24.05,2015-08-21 13:00,2015-08-22 03:00,15.45,11.43,0.64,1022.44,1.42,4.47,46,0.74,6,10.003,,14.62,2015-08-21 06:00,2015-08-21 13:00,24.05,14.62,2015-08-21 06:00,24.05,2015-08-21 13:00
233,2015-08-22 00:00,Mostly cloudy throughout the day.,2015-08-22 05:00,0.25,0.0,0.0,,0.0,,21.38,2015-08-22 14:00,14.97,21.38,2015-08-23 05:00,21.38,2015-08-22 14:00,2015-08-23 05:00,14.97,13.55,0.76,1020.51,1.31,4.02,100,0.82,5,10.003,,15.45,2015-08-22 03:00,2015-08-22 14:00,21.38,15.45,2015-08-22 03:00,21.38,2015-08-22 14:00
234,2015-08-23 00:00,Mostly cloudy throughout the day.,2015-08-23 05:00,0.28,0.0,0.0,,0.0,,24.01,2015-08-23 16:00,13.7,24.01,2015-08-24 06:00,24.01,2015-08-23 16:00,2015-08-24 06:00,13.7,14.03,0.76,1017.23,0.77,3.57,122,0.64,5,10.003,,14.97,2015-08-23 05:00,2015-08-23 16:00,24.01,14.97,2015-08-23 05:00,24.01,2015-08-23 16:00
235,2015-08-24 00:00,Partly cloudy throughout the day.,2015-08-24 05:00,0.32,0.0,0.0,,0.0,,27.45,2015-08-24 17:00,19.16,27.45,2015-08-25 05:00,27.45,2015-08-24 17:00,2015-08-25 05:00,19.16,13.93,0.68,1015.49,1.51,5.24,148,0.42,5,9.92,,13.7,2015-08-24 06:00,2015-08-24 17:00,27.45,13.7,2015-08-24 06:00,27.45,2015-08-24 17:00
236,2015-08-25 00:00,Mostly cloudy throughout the day.,2015-08-25 05:00,0.35,0.0,0.0,,0.0,,24.03,2015-08-25 16:00,16.81,24.03,2015-08-26 06:00,24.1,2015-08-25 16:00,2015-08-26 06:00,16.81,14.85,0.67,1016.65,1.4,4.29,317,0.74,5,10.003,,18.48,2015-08-25 23:00,2015-08-25 16:00,24.03,18.48,2015-08-25 23:00,24.1,2015-08-25 16:00
237,2015-08-26 00:00,Partly cloudy throughout the day.,2015-08-26 05:00,0.39,0.0,0.0,,0.0,,28.06,2015-08-26 16:00,13.41,28.06,2015-08-27 06:00,28.06,2015-08-26 16:00,2015-08-27 06:00,13.41,13.05,0.6,1019.83,1.0,2.23,300,0.49,6,10.003,,16.81,2015-08-26 06:00,2015-08-26 16:00,28.06,16.81,2015-08-26 06:00,28.06,2015-08-26 16:00
238,2015-08-27 00:00,Partly cloudy throughout the day.,2015-08-27 05:00,0.42,0.0,0.0,,0.0,,28.96,2015-08-27 17:00,17.06,28.96,2015-08-28 06:00,29.67,2015-08-27 17:00,2015-08-28 06:00,17.17,15.24,0.69,1018.47,0.7,4.02,171,0.38,6,10.003,,13.41,2015-08-27 06:00,2015-08-27 17:00,28.96,13.41,2015-08-27 06:00,29.67,2015-08-27 17:00
239,2015-08-28 00:00,Partly cloudy throughout the day.,2015-08-28 05:00,0.46,0.0,0.0,,0.0,,32.64,2015-08-28 17:00,15.76,32.64,2015-08-29 06:00,32.66,2015-08-28 15:00,2015-08-29 06:00,15.76,16.44,0.65,1017.93,0.88,4.02,205,0.43,5,10.003,,17.06,2015-08-28 06:00,2015-08-28 17:00,32.64,17.17,2015-08-28 06:00,32.66,2015-08-28 15:00
240,2015-08-29 00:00,Partly cloudy throughout the day.,2015-08-29 05:00,0.5,0.0,0.0,,0.0,,34.33,2015-08-29 16:00,18.31,34.33,2015-08-30 05:00,34.69,2015-08-29 17:00,2015-08-30 05:00,18.48,15.93,0.6,1021.67,0.51,3.57,230,0.33,6,10.003,,15.76,2015-08-29 06:00,2015-08-29 16:00,34.33,15.76,2015-08-29 06:00,34.69,2015-08-29 17:00
